,Datetime,Open,High,Low,Close,Volume
998,2024-08-26 04:38:00,130.47,130.56,130.47,130.56,0
999,2024-08-26 04:39:00,130.56,130.56,130.48,130.48,0
1000,2024-08-26 04:40:00,130.47,130.47,130.39,130.41,0
1001,2024-08-26 04:41:00,130.4,130.46,130.4,130.41,0
1002,2024-08-26 04:42:00,130.42,130.42,130.35,130.39,0
1003,2024-08-26 04:43:00,130.38,130.4,130.35,130.35,0
1004,2024-08-26 04:44:00,130.35,130.38,130.35,130.37,0
1005,2024-08-26 04:45:00,130.38,130.4,130.36,130.4,0
1006,2024-08-26 04:46:00,130.42,130.44,130.42,130.44,0
1007,2024-08-26 04:47:00,130.44,130.45,130.37,130.37,0
1008,2024-08-26 04:48:00,130.36,130.38,130.35,130.35,0
1009,2024-08-26 04:49:00,130.35,130.35,130.34,130.34,0
1010,2024-08-26 04:50:00,130.34,130.35,130.32,130.35,0
1011,2024-08-26 04:51:00,130.34,130.34,130.34,130.34,0
1012,2024-08-26 04:52:00,130.34,130.34,130.34,130.34,0
1013,2024-08-26 04:53:00,130.35,130.35,130.35,130.35,0
1014,2024-08-26 04:54:00,130.35,130.35,130.35,130.35,0
1015,2024-08-26 04:55:00,130.41,130.44,130.41,130.44,0
1016,2024-08-26 04:56:00,130.45,130.45,130.44,130.44,0
1017,2024-08-26 04:57:00,130.47,130.47,130.45,130.46,0
1018,2024-08-26 04:58:00,130.43,130.44,130.4,130.4,0
1019,2024-08-26 04:59:00,130.44,130.47,130.44,130.46,0
1020,2024-08-26 05:00:00,130.48,130.48,130.42,130.44,0
1021,2024-08-26 05:01:00,130.48,130.48,130.44,130.44,0
1022,2024-08-26 05:02:00,130.47,130.48,130.46,130.48,0
1023,2024-08-26 05:03:00,130.47,130.47,130.42,130.42,0
1024,2024-08-26 05:04:00,130.43,130.47,130.41,130.45,0
1025,2024-08-26 05:05:00,130.45,130.47,130.45,130.46,0
1026,2024-08-26 05:06:00,130.46,130.47,130.44,130.44,0
1027,2024-08-26 05:07:00,130.43,130.48,130.42,130.47,0
1028,2024-08-26 05:08:00,130.47,130.55,130.47,130.54,0
1029,2024-08-26 05:09:00,130.54,130.54,130.41,130.49,0
1030,2024-08-26 05:10:00,130.5,130.54,130.49,130.54,0
1031,2024-08-26 05:11:00,130.5,130.5,130.42,130.46,0
1032,2024-08-26 05:12:00,130.46,130.48,130.45,130.47,0
1033,2024-08-26 05:13:00,130.48,130.49,130.45,130.47,0
1034,2024-08-26 05:14:00,130.49,130.5,130.45,130.5,0
1035,2024-08-26 05:15:00,130.5,130.52,130.44,130.44,0
1036,2024-08-26 05:16:00,130.45,130.46,130.44,130.46,0
1037,2024-08-26 05:17:00,130.47,130.47,130.44,130.47,0
1038,2024-08-26 05:18:00,130.46,130.47,130.45,130.47,0
1039,2024-08-26 05:19:00,130.47,130.48,130.46,130.48,0
1040,2024-08-26 05:20:00,130.48,130.48,130.47,130.47,0
1041,2024-08-26 05:21:00,130.47,130.51,130.47,130.51,0
1042,2024-08-26 05:22:00,130.53,130.53,130.52,130.52,0
1043,2024-08-26 05:23:00,130.53,130.55,130.51,130.51,0
1044,2024-08-26 05:24:00,130.51,130.55,130.5,130.52,0
1045,2024-08-26 05:25:00,130.51,130.51,130.49,130.49,0
1046,2024-08-26 05:26:00,130.53,130.56,130.51,130.56,0
1047,2024-08-26 05:27:00,130.54,130.6,130.54,130.6,0
1048,2024-08-26 05:28:00,130.6,130.63,130.6,130.6,0
1049,2024-08-26 05:29:00,130.61,130.62,130.61,130.62,0
1050,2024-08-26 05:30:00,130.6,130.61,130.6,130.61,0
1051,2024-08-26 05:31:00,130.6,130.61,130.56,130.56,0
1052,2024-08-26 05:32:00,130.58,130.61,130.54,130.54,0
1053,2024-08-26 05:33:00,130.53,130.53,130.5,130.5,0
1054,2024-08-26 05:34:00,130.5,130.52,130.49,130.52,0
1055,2024-08-26 05:35:00,130.54,130.56,130.54,130.56,0
1056,2024-08-26 05:36:00,130.56,130.58,130.51,130.58,0
1057,2024-08-26 05:37:00,130.58,130.59,130.58,130.58,0
1058,2024-08-26 05:38:00,130.58,130.6,130.58,130.6,0
1059,2024-08-26 05:39:00,130.6,130.62,130.6,130.6,0
1060,2024-08-26 05:40:00,130.6,130.61,130.59,130.61,0
1061,2024-08-26 05:41:00,130.61,130.63,130.6,130.6,0
1062,2024-08-26 05:42:00,130.62,130.63,130.62,130.63,0
1063,2024-08-26 05:43:00,130.64,130.64,130.6,130.6,0
1064,2024-08-26 05:44:00,130.6,130.66,130.6,130.66,0
1065,2024-08-26 05:45:00,130.63,130.65,130.5,130.59,0
1066,2024-08-26 05:46:00,130.59,130.64,130.5,130.55,0
1067,2024-08-26 05:47:00,130.58,130.6,130.52,130.53,0
1068,2024-08-26 05:48:00,130.54,130.54,130.45,130.5,0
1069,2024-08-26 05:49:00,130.49,130.56,130.49,130.5,0
1070,2024-08-26 05:50:00,130.53,130.53,130.46,130.5,0
1071,2024-08-26 05:51:00,130.5,130.5,130.5,130.5,0
1072,2024-08-26 05:52:00,130.57,130.58,130.56,130.57,0
1073,2024-08-26 05:53:00,130.55,130.56,130.53,130.53,0
1074,2024-08-26 05:54:00,130.55,130.56,130.53,130.55,0
1075,2024-08-26 05:55:00,130.55,130.56,130.55,130.55,0
1076,2024-08-26 05:56:00,130.55,130.55,130.54,130.54,0
1077,2024-08-26 05:57:00,130.55,130.57,130.52,130.57,0
1078,2024-08-26 05:58:00,130.59,130.6,130.56,130.57,0
1079,2024-08-26 05:59:00,130.57,130.59,130.57,130.58,0
1080,2024-08-26 06:00:00,130.56,130.56,130.5,130.5,0
1081,2024-08-26 06:01:00,130.55,130.56,130.55,130.56,0
1082,2024-08-26 06:02:00,130.56,130.56,130.56,130.56,0
1083,2024-08-26 06:03:00,130.57,130.6,130.57,130.6,0
1084,2024-08-26 06:04:00,130.6,130.6,130.58,130.59,0
1085,2024-08-26 06:05:00,130.59,130.6,130.59,130.6,0
1086,2024-08-26 06:06:00,130.61,130.61,130.59,130.59,0
1087,2024-08-26 06:07:00,130.59,130.6,130.57,130.6,0
1088,2024-08-26 06:08:00,130.6,130.62,130.6,130.62,0
1089,2024-08-26 06:09:00,130.62,130.66,130.62,130.65,0
1090,2024-08-26 06:10:00,130.65,130.65,130.6,130.6,0
1091,2024-08-26 06:11:00,130.61,130.61,130.58,130.59,0
1092,2024-08-26 06:12:00,130.6,130.6,130.6,130.6,0
1093,2024-08-26 06:13:00,130.61,130.61,130.6,130.6,0
1094,2024-08-26 06:14:00,130.58,130.6,130.58,130.6,0
1095,2024-08-26 06:15:00,130.64,130.64,130.63,130.63,0
1096,2024-08-26 06:16:00,130.65,130.65,130.65,130.65,0
1097,2024-08-26 06:17:00,130.65,130.67,130.65,130.67,0
1098,2024-08-26 06:18:00,130.67,130.69,130.65,130.68,0
1099,2024-08-26 06:19:00,130.68,130.72,130.67,130.7,0
1100,2024-08-26 06:20:00,130.72,130.73,130.7,130.7,0
1101,2024-08-26 06:21:00,130.72,130.75,130.72,130.75,0
1102,2024-08-26 06:22:00,130.76,130.79,130.75,130.78,0
1103,2024-08-26 06:23:00,130.79,130.79,130.76,130.79,0
1104,2024-08-26 06:24:00,130.8,130.8,130.79,130.8,0
1105,2024-08-26 06:25:00,130.8,130.9,130.8,130.88,0
1106,2024-08-26 06:26:00,130.88,130.89,130.82,130.83,0
1107,2024-08-26 06:27:00,130.85,130.86,130.82,130.82,0
1108,2024-08-26 06:28:00,130.84,130.87,130.84,130.84,0
1109,2024-08-26 06:29:00,130.88,130.9,130.86,130.9,0
1110,2024-08-26 06:30:00,130.9,130.93,130.81,130.91,0
1111,2024-08-26 06:31:00,130.9,130.92,130.7,130.77,0
1112,2024-08-26 06:32:00,130.8,130.87,130.75,130.75,0
1113,2024-08-26 06:33:00,130.72,130.72,130.64,130.69,0
1114,2024-08-26 06:34:00,130.69,130.73,130.61,130.61,0
1115,2024-08-26 06:35:00,130.61,130.65,130.6,130.61,0
1116,2024-08-26 06:36:00,130.61,130.65,130.6,130.62,0
1117,2024-08-26 06:37:00,130.63,130.73,130.62,130.73,0
1118,2024-08-26 06:38:00,130.74,130.8,130.74,130.76,0
1119,2024-08-26 06:39:00,130.78,130.8,130.78,130.8,0
1120,2024-08-26 06:40:00,130.82,130.85,130.82,130.83,0
1121,2024-08-26 06:41:00,130.84,130.85,130.77,130.79,0
1122,2024-08-26 06:42:00,130.78,130.79,130.68,130.68,0
1123,2024-08-26 06:43:00,130.68,130.7,130.65,130.66,0
1124,2024-08-26 06:44:00,130.64,130.67,130.6,130.6,0
1125,2024-08-26 06:45:00,130.64,130.67,130.61,130.65,0
1126,2024-08-26 06:46:00,130.65,130.7,130.63,130.7,0
1127,2024-08-26 06:47:00,130.68,130.72,130.66,130.7,0
1128,2024-08-26 06:48:00,130.7,130.75,130.69,130.69,0
1129,2024-08-26 06:49:00,130.7,130.72,130.7,130.7,0
1130,2024-08-26 06:50:00,130.71,130.76,130.7,130.75,0
1131,2024-08-26 06:51:00,130.75,130.77,130.72,130.77,0
1132,2024-08-26 06:52:00,130.75,130.75,130.62,130.62,0
1133,2024-08-26 06:53:00,130.62,130.65,130.57,130.63,0
1134,2024-08-26 06:54:00,130.63,130.63,130.56,130.59,0
1135,2024-08-26 06:55:00,130.57,130.59,130.55,130.55,0
1136,2024-08-26 06:56:00,130.54,130.57,130.54,130.56,0
1137,2024-08-26 06:57:00,130.55,130.68,130.55,130.66,0
1138,2024-08-26 06:58:00,130.65,130.68,130.61,130.61,0
1139,2024-08-26 06:59:00,130.61,130.62,130.51,130.58,0
1140,2024-08-26 07:00:00,130.55,130.7,130.41,130.44,0
1141,2024-08-26 07:01:00,130.43,130.55,130.37,130.5,0
1142,2024-08-26 07:02:00,130.52,130.64,130.52,130.64,0
1143,2024-08-26 07:03:00,130.66,130.68,130.63,130.679,0
1144,2024-08-26 07:04:00,130.68,130.68,130.62,130.62,0
1145,2024-08-26 07:05:00,130.6,130.62,130.51,130.559,0
1146,2024-08-26 07:06:00,130.55,130.55,130.43,130.48,0
1147,2024-08-26 07:07:00,130.47,130.47,130.32,130.33,0
1148,2024-08-26 07:08:00,130.32,130.35,130.26,130.27,0
1149,2024-08-26 07:09:00,130.26,130.3,130.17,130.2,0
1150,2024-08-26 07:10:00,130.19,130.2,130.12,130.17,0
1151,2024-08-26 07:11:00,130.19,130.2,130.121,130.2,0
1152,2024-08-26 07:12:00,130.18,130.2,130.15,130.2,0
1153,2024-08-26 07:13:00,130.22,130.32,130.21,130.3,0
1154,2024-08-26 07:14:00,130.35,130.4,130.31,130.37,0
1155,2024-08-26 07:15:00,130.35,130.42,130.33,130.42,0
1156,2024-08-26 07:16:00,130.5,130.5,130.5,130.5,0
1157,2024-08-26 07:17:00,130.46,130.51,130.44,130.49,0
1158,2024-08-26 07:18:00,130.491,130.5,130.44,130.46,0
1159,2024-08-26 07:19:00,130.451,130.451,130.33,130.33,0
1160,2024-08-26 07:20:00,130.31,130.45,130.3,130.38,0
1161,2024-08-26 07:21:00,130.43,130.44,130.4,130.43,0
1162,2024-08-26 07:22:00,130.41,130.48,130.41,130.46,0
1163,2024-08-26 07:23:00,130.45,130.48,130.45,130.48,0
1164,2024-08-26 07:24:00,130.5,130.5,130.4,130.41,0
1165,2024-08-26 07:25:00,130.41,130.41,130.37,130.4,0
1166,2024-08-26 07:26:00,130.4,130.44,130.4,130.4,0
1167,2024-08-26 07:27:00,130.4,130.46,130.4,130.46,0
1168,2024-08-26 07:28:00,130.46,130.46,130.31,130.38,0
1169,2024-08-26 07:29:00,130.38,130.39,130.29,130.34,0
1170,2024-08-26 07:30:00,130.339,130.34,130.16,130.19,0
1171,2024-08-26 07:31:00,130.18,130.28,130.11,130.28,0
1172,2024-08-26 07:32:00,130.309,130.33,130.28,130.31,0
1173,2024-08-26 07:33:00,130.36,130.42,130.36,130.42,0
1174,2024-08-26 07:34:00,130.42,130.43,130.35,130.4,0
1175,2024-08-26 07:35:00,130.38,130.38,130.22,130.22,0
1176,2024-08-26 07:36:00,130.21,130.22,130.14,130.14,0
1177,2024-08-26 07:37:00,130.14,130.249,130.11,130.24,0
1178,2024-08-26 07:38:00,130.24,130.26,130.2,130.26,0
1179,2024-08-26 07:39:00,130.23,130.24,130.2,130.23,0
1180,2024-08-26 07:40:00,130.2,130.2,130.03,130.05,0
1181,2024-08-26 07:41:00,130.04,130.16,130.01,130.04,0
1182,2024-08-26 07:42:00,130.04,130.05,129.87,129.87,0
1183,2024-08-26 07:43:00,129.86,129.91,129.82,129.91,0
1184,2024-08-26 07:44:00,129.92,129.95,129.83,129.84,0
1185,2024-08-26 07:45:00,129.87,129.87,129.59,129.6,0
1186,2024-08-26 07:46:00,129.59,129.6,129.52,129.57,0
1187,2024-08-26 07:47:00,129.68,129.77,129.65,129.77,0
1188,2024-08-26 07:48:00,129.78,129.9,129.78,129.88,0
1189,2024-08-26 07:49:00,129.88,129.93,129.83,129.86,0
1190,2024-08-26 07:50:00,129.86,129.89,129.83,129.84,0
1191,2024-08-26 07:51:00,129.85,129.96,129.84,129.91,0
1192,2024-08-26 07:52:00,129.91,129.98,129.87,129.98,0
1193,2024-08-26 07:53:00,129.96,130.06,129.95,129.951,0
1194,2024-08-26 07:54:00,129.98,130.07,129.98,130.05,0
1195,2024-08-26 07:55:00,130.05,130.08,130.03,130.06,0
1196,2024-08-26 07:56:00,130.06,130.06,129.9,129.95,0
1197,2024-08-26 07:57:00,129.93,129.96,129.86,129.87,0
1198,2024-08-26 07:58:00,129.87,129.95,129.85,129.95,0
1199,2024-08-26 07:59:00,129.969,129.969,129.87,129.9,0
1200,2024-08-26 08:00:00,130.59,130.93,129.52,129.91,0
1201,2024-08-26 08:01:00,129.89,130.675,129.5201,130.0,0
1202,2024-08-26 08:02:00,129.9996,130.05,129.98,130.03,0
1203,2024-08-26 08:03:00,130.0,130.05,129.89,130.01,0
1204,2024-08-26 08:04:00,130.05,130.05,129.92,129.99,0
1205,2024-08-26 08:05:00,130.0,130.03,129.37,129.9602,0
1206,2024-08-26 08:06:00,129.98,130.04,129.96,130.0399,0
1207,2024-08-26 08:07:00,130.01,130.05,129.97,129.9988,0
1208,2024-08-26 08:08:00,129.99,130.05,129.98,130.03,0
1209,2024-08-26 08:09:00,130.035,130.05,129.9818,130.02,0
1210,2024-08-26 08:10:00,130.03,130.05,130.0,130.02,0
1211,2024-08-26 08:11:00,130.025,130.08,130.0,130.07,0
1212,2024-08-26 08:12:00,130.06,130.09,130.02,130.08,0
1213,2024-08-26 08:13:00,130.055,130.08,129.89,129.945,0
1214,2024-08-26 08:14:00,130.0,130.0,129.9,129.94,0
1215,2024-08-26 08:15:00,129.94,129.99,129.92,129.9724,0
1216,2024-08-26 08:16:00,129.99,130.01,129.97,129.98,0
1217,2024-08-26 08:17:00,130.0,130.0,129.96,130.0,0
1218,2024-08-26 08:18:00,130.0,130.0,129.93,129.969,0
1219,2024-08-26 08:19:00,129.95,129.98,129.922,129.9336,0
1220,2024-08-26 08:20:00,129.96,129.99,129.93,129.94,0
1221,2024-08-26 08:21:00,129.94,129.94,129.9,129.91,0
1222,2024-08-26 08:22:00,129.9,129.91,129.74,129.75,0
1223,2024-08-26 08:23:00,129.76,129.8,129.73,129.78,0
1224,2024-08-26 08:24:00,129.78,129.84,129.77,129.84,0
1225,2024-08-26 08:25:00,129.8,129.92,129.8,129.92,0
1226,2024-08-26 08:26:00,129.89,129.92,129.84,129.8664,0
1227,2024-08-26 08:27:00,129.869,129.89,129.77,129.79,0
1228,2024-08-26 08:28:00,129.79,129.86,129.79,129.86,0
1229,2024-08-26 08:29:00,129.85,129.87,129.79,129.87,0
1230,2024-08-26 08:30:00,129.87,129.89,129.8,129.875,0
1231,2024-08-26 08:31:00,129.865,130.0,129.86,129.96,0
1232,2024-08-26 08:32:00,129.83,129.9298,129.8101,129.89,0
1233,2024-08-26 08:33:00,129.91,129.94,129.85,129.915,0
1234,2024-08-26 08:34:00,129.91,129.99,129.88,129.92,0
1235,2024-08-26 08:35:00,129.91,129.97,129.91,129.96,0
1236,2024-08-26 08:36:00,129.96,129.98,129.82,129.85,0
1237,2024-08-26 08:37:00,129.845,129.94,129.8,129.87,0
1238,2024-08-26 08:38:00,129.87,129.9,129.73,129.785,0
1239,2024-08-26 08:39:00,129.785,129.85,129.76,129.83,0
1240,2024-08-26 08:40:00,129.82,129.83,129.62,129.69,0
1241,2024-08-26 08:41:00,129.67,129.69,129.51,129.52,0
1242,2024-08-26 08:42:00,129.53,129.54,129.37,129.42,0
1243,2024-08-26 08:43:00,129.43,129.55,129.37,129.38,0
1244,2024-08-26 08:44:00,129.36,129.38,129.09,129.2,0
1245,2024-08-26 08:45:00,129.16,129.319,129.09,129.18,0
1246,2024-08-26 08:46:00,129.205,129.31,129.1836,129.28,0
1247,2024-08-26 08:47:00,129.28,129.4,129.26,129.26,0
1248,2024-08-26 08:48:00,129.29,129.37,129.26,129.35,0
1249,2024-08-26 08:49:00,129.34,129.42,129.34,129.4,0
1250,2024-08-26 08:50:00,129.41,129.55,129.41,129.5499,0
1251,2024-08-26 08:51:00,129.54,129.63,129.54,129.59,0
1252,2024-08-26 08:52:00,129.5901,129.69,129.57,129.66,0
1253,2024-08-26 08:53:00,129.6576,129.68,129.59,129.59,0
1254,2024-08-26 08:54:00,129.64,131.115,125.525,129.5776,0
1255,2024-08-26 08:55:00,129.57,129.58,129.53,129.57,0
1256,2024-08-26 08:56:00,129.55,129.6,129.41,129.45,0
1257,2024-08-26 08:57:00,129.5,129.6,129.426,129.475,0
1258,2024-08-26 08:58:00,129.5,129.62,129.46,129.58,0
1259,2024-08-26 08:59:00,129.58,129.6,129.54,129.54,0
1260,2024-08-26 09:00:00,129.57,129.58,129.42,129.5,0
1261,2024-08-26 09:01:00,129.5,129.5,129.35,129.39,0
1262,2024-08-26 09:02:00,129.389,129.39,129.25,129.35,0
1263,2024-08-26 09:03:00,129.39,129.46,129.33,129.44,0
1264,2024-08-26 09:04:00,129.425,129.43,129.28,129.29,0
1265,2024-08-26 09:05:00,129.28,129.4,129.27,129.355,0
1266,2024-08-26 09:06:00,129.33,129.3805,129.32,129.36,0
1267,2024-08-26 09:07:00,129.35,129.48,129.33,129.4798,0
1268,2024-08-26 09:08:00,129.4603,129.59,129.456,129.51,0
1269,2024-08-26 09:09:00,129.51,129.59,129.51,129.54,0
1270,2024-08-26 09:10:00,129.57,129.59,129.5302,129.57,0
1271,2024-08-26 09:11:00,129.58,129.59,129.46,129.49,0
1272,2024-08-26 09:12:00,129.5,129.59,129.46,129.58,0
1273,2024-08-26 09:13:00,129.58,129.68,129.53,129.6798,0
1274,2024-08-26 09:14:00,129.68,129.7,129.57,129.65,0
1275,2024-08-26 09:15:00,129.65,129.66,129.41,129.47,0
1276,2024-08-26 09:16:00,129.47,129.59,129.43,129.59,0
1277,2024-08-26 09:17:00,129.56,129.59,129.5,129.54,0
1278,2024-08-26 09:18:00,129.57,129.63,129.54,129.61,0
1279,2024-08-26 09:19:00,129.55,129.62,129.55,129.59,0
1280,2024-08-26 09:20:00,129.59,129.63,129.56,129.6,0
1281,2024-08-26 09:21:00,129.595,129.61,129.56,129.57,0
1282,2024-08-26 09:22:00,129.61,129.7,129.58,129.69,0
1283,2024-08-26 09:23:00,129.7,129.85,129.69,129.84,0
1284,2024-08-26 09:24:00,129.84,129.88,129.81,129.8795,0
1285,2024-08-26 09:25:00,129.88,130.05,129.76,129.89,0
1286,2024-08-26 09:26:00,129.88,129.93,129.82,129.92,0
1287,2024-08-26 09:27:00,129.92,129.93,129.8,129.81,0
1288,2024-08-26 09:28:00,129.81,129.81,129.61,129.7,0
1289,2024-08-26 09:29:00,129.7,129.74,129.49,129.56,0
1290,2024-08-26 09:30:00,129.60000610351562,129.80999755859375,129.27999877929688,129.74000549316406,14168305
1291,2024-08-26 09:31:00,129.75999450683594,130.1199951171875,129.33999633789062,129.98500061035156,2679384
1292,2024-08-26 09:32:00,129.97999572753906,130.25999450683594,129.70010375976562,130.11000061035156,1729455
1293,2024-08-26 09:33:00,130.12530517578125,130.49000549316406,129.9600067138672,130.42999267578125,1981214
1294,2024-08-26 09:34:00,130.4199981689453,130.67999267578125,130.1999969482422,130.58999633789062,2337901
1295,2024-08-26 09:35:00,130.61000061035156,130.67999267578125,130.0800018310547,130.25999450683594,1825774
1296,2024-08-26 09:36:00,130.25999450683594,130.60000610351562,130.1699981689453,130.41009521484375,1319781
1297,2024-08-26 09:37:00,130.4149932861328,130.72000122070312,130.3800048828125,130.5500030517578,1710045
1298,2024-08-26 09:38:00,130.5500030517578,130.6300048828125,130.25999450683594,130.50999450683594,1349282
1299,2024-08-26 09:39:00,130.4949951171875,130.88819885253906,130.47000122070312,130.72999572753906,1950542
1300,2024-08-26 09:40:00,130.72999572753906,131.25999450683594,130.61000061035156,131.1356964111328,3258174
1301,2024-08-26 09:41:00,131.1199951171875,131.17999267578125,130.85000610351562,130.94679260253906,1718225
1302,2024-08-26 09:42:00,130.94000244140625,130.9600067138672,130.4199981689453,130.5675048828125,1920181
1303,2024-08-26 09:43:00,130.55340576171875,130.63999938964844,130.3300018310547,130.4149932861328,1696249
1304,2024-08-26 09:44:00,130.4149932861328,130.61000061035156,130.32000732421875,130.55499267578125,1199013
1305,2024-08-26 09:45:00,130.52999877929688,130.60000610351562,130.25999450683594,130.32000732421875,1377372
1306,2024-08-26 09:46:00,130.31080627441406,130.47999572753906,130.13999938964844,130.4149932861328,1173834
1307,2024-08-26 09:47:00,130.47999572753906,130.50999450683594,130.25,130.30999755859375,1024603
1308,2024-08-26 09:48:00,130.30499267578125,130.30999755859375,129.61000061035156,129.6490936279297,2362055
1309,2024-08-26 09:49:00,129.63999938964844,129.7689971923828,129.4199981689453,129.71499633789062,1482143
1310,2024-08-26 09:50:00,129.71499633789062,129.77999877929688,129.3000030517578,129.52999877929688,1198406
1311,2024-08-26 09:51:00,129.50619506835938,129.75,129.375,129.7364044189453,1161381
1312,2024-08-26 09:52:00,129.74000549316406,129.98989868164062,129.69009399414062,129.9499969482422,1291752
1313,2024-08-26 09:53:00,129.9499969482422,129.99000549316406,129.72000122070312,129.8300018310547,911763
1314,2024-08-26 09:54:00,129.8350067138672,129.83999633789062,128.91000366210938,128.9600067138672,2261356
1315,2024-08-26 09:55:00,128.9600067138672,129.22999572753906,128.92999267578125,129.1898956298828,1368955
1316,2024-08-26 09:56:00,129.18499755859375,129.22500610351562,128.9615020751953,129.0500030517578,915549
1317,2024-08-26 09:57:00,129.05499267578125,129.0749969482422,128.74000549316406,128.9600067138672,1766144
1318,2024-08-26 09:58:00,128.9499969482422,129.10000610351562,128.8000030517578,128.9949951171875,1063614
1319,2024-08-26 09:59:00,129.0,129.01499938964844,128.58999633789062,128.6999969482422,1379794
1320,2024-08-26 10:00:00,128.6999969482422,128.8699951171875,128.60000610351562,128.60499572753906,1391071
1321,2024-08-26 10:01:00,128.60009765625,128.61000061035156,128.0625,128.1699981689453,2147191
1322,2024-08-26 10:02:00,128.16000366210938,128.39999389648438,128.00999450683594,128.34500122070312,1602626
1323,2024-08-26 10:03:00,128.35000610351562,128.77000427246094,128.3300018310547,128.77000427246094,1300891
1324,2024-08-26 10:04:00,128.75999450683594,128.83999633789062,128.57000732421875,128.75,1035472
1325,2024-08-26 10:05:00,128.75,128.86000061035156,128.3800048828125,128.61500549316406,1257574
1326,2024-08-26 10:06:00,128.61000061035156,128.64999389648438,128.41000366210938,128.54620361328125,925717
1327,2024-08-26 10:07:00,128.5399932861328,128.55990600585938,128.0800018310547,128.08999633789062,1337681
1328,2024-08-26 10:08:00,128.09500122070312,128.1999969482422,127.46189880371094,127.69989776611328,3015292
1329,2024-08-26 10:09:00,127.68679809570312,127.69999694824219,127.17500305175781,127.23320007324219,1693847
1330,2024-08-26 10:10:00,127.2300033569336,127.5,126.88999938964844,126.943603515625,2455212
1331,2024-08-26 10:11:00,126.94840240478516,127.02999877929688,126.73999786376953,126.79499816894531,1788852
1332,2024-08-26 10:12:00,126.79340362548828,127.37000274658203,126.73999786376953,127.31500244140625,1908352
1333,2024-08-26 10:13:00,127.31990051269531,127.47000122070312,127.24500274658203,127.37999725341797,1197704
1334,2024-08-26 10:14:00,127.4000015258789,127.58000183105469,127.2300033569336,127.30000305175781,1250348
1335,2024-08-26 10:15:00,127.30000305175781,127.33499908447266,126.7300033569336,127.22650146484375,1704961
1336,2024-08-26 10:16:00,127.22650146484375,127.37999725341797,126.97000122070312,127.12000274658203,1114292
1337,2024-08-26 10:17:00,127.12000274658203,127.23999786376953,127.01000213623047,127.19999694824219,755257
1338,2024-08-26 10:18:00,127.20500183105469,127.55999755859375,127.20500183105469,127.54499816894531,1135081
1339,2024-08-26 10:19:00,127.54910278320312,127.63999938964844,126.69999694824219,127.08999633789062,2067403
1340,2024-08-26 10:20:00,127.0999984741211,127.22000122070312,126.82009887695312,127.20999908447266,1184763
1341,2024-08-26 10:21:00,127.21499633789062,127.2699966430664,126.94999694824219,127.13999938964844,922430
1342,2024-08-26 10:22:00,127.13999938964844,127.54000091552734,127.13500213623047,127.45010375976562,1109892
1343,2024-08-26 10:23:00,127.44999694824219,127.48999786376953,127.28350067138672,127.31500244140625,725386
1344,2024-08-26 10:24:00,127.31999969482422,127.4000015258789,127.18000030517578,127.33519744873047,785342
1345,2024-08-26 10:25:00,127.3499984741211,127.8499984741211,127.28500366210938,127.80000305175781,1316671
1346,2024-08-26 10:26:00,127.79499816894531,127.80999755859375,127.51519775390625,127.55500030517578,992752
1347,2024-08-26 10:27:00,127.56999969482422,127.61019897460938,127.3301010131836,127.36000061035156,839063
1348,2024-08-26 10:28:00,127.375,127.37999725341797,126.93000030517578,127.0999984741211,1349280
1349,2024-08-26 10:29:00,127.08999633789062,127.16999816894531,126.66000366210938,126.84500122070312,1500837
1350,2024-08-26 10:30:00,126.83999633789062,126.98999786376953,126.62000274658203,126.94999694824219,1091912
1351,2024-08-26 10:31:00,126.95999908447266,127.0,125.86000061035156,125.87000274658203,2961651
1352,2024-08-26 10:32:00,125.87999725341797,126.08999633789062,125.7699966430664,126.0199966430664,1543690
1353,2024-08-26 10:33:00,126.04000091552734,126.12999725341797,125.86000061035156,125.91999816894531,1268181
1354,2024-08-26 10:34:00,125.93000030517578,125.9800033569336,125.51000213623047,125.51000213623047,1785110
1355,2024-08-26 10:35:00,125.51000213623047,125.5999984741211,125.37999725341797,125.55999755859375,1710415
1356,2024-08-26 10:36:00,125.56990051269531,125.70999908447266,125.48500061035156,125.57499694824219,723148
1357,2024-08-26 10:37:00,125.5,125.5,125.47000122070312,125.4854965209961,1218052
1358,2024-08-26 10:38:00,125.19499969482422,125.3499984741211,124.81999969482422,124.99009704589844,3549846
1359,2024-08-26 10:39:00,125.0,125.11000061035156,124.41999816894531,124.41999816894531,2166670
1360,2024-08-26 10:40:00,124.43399810791016,124.98999786376953,124.37000274658203,124.94000244140625,1911754
1361,2024-08-26 10:41:00,124.94000244140625,125.33000183105469,124.93000030517578,125.30000305175781,1576771
1362,2024-08-26 10:42:00,125.30500030517578,125.72000122070312,125.26010131835938,125.66999816894531,1641856
1363,2024-08-26 10:43:00,125.66000366210938,125.73999786376953,125.4800033569336,125.73889923095703,1152958
1364,2024-08-26 10:44:00,125.70999908447266,125.80000305175781,125.63999938964844,125.78500366210938,944822
1365,2024-08-26 10:45:00,125.78500366210938,126.0,125.77999877929688,125.96499633789062,1226556
1366,2024-08-26 10:46:00,125.95999908447266,126.08999633789062,125.76000213623047,126.06500244140625,1361358
1367,2024-08-26 10:47:00,126.06069946289062,126.16000366210938,125.94999694824219,126.0999984741211,1033450
