,Datetime,Open,High,Low,Close,Volume
674,2024-08-23 15:34:00,561.9000244140625,562.030029296875,561.7100219726562,561.9000244140625,219107
675,2024-08-23 15:35:00,561.8900146484375,561.9199829101562,561.6900024414062,561.719970703125,121952
676,2024-08-23 15:36:00,561.7000122070312,561.719970703125,561.4600219726562,561.669677734375,254801
677,2024-08-23 15:37:00,561.6500244140625,561.75,561.5700073242188,561.625,215866
678,2024-08-23 15:38:00,561.6300048828125,561.739990234375,561.5700073242188,561.5701293945312,68948
679,2024-08-23 15:39:00,561.5750122070312,561.5900268554688,561.3400268554688,561.52001953125,129008
680,2024-08-23 15:40:00,561.510009765625,561.7498779296875,561.47998046875,561.7200927734375,95391
681,2024-08-23 15:41:00,561.719970703125,561.819091796875,561.6199951171875,561.7899780273438,218488
682,2024-08-23 15:42:00,561.7899780273438,561.8099975585938,561.4000244140625,561.4600219726562,486839
683,2024-08-23 15:43:00,561.4500122070312,561.510009765625,561.3200073242188,561.3499755859375,110058
684,2024-08-23 15:44:00,561.3599853515625,561.4249877929688,561.22998046875,561.2449951171875,93972
685,2024-08-23 15:45:00,561.260009765625,561.2899780273438,560.7100219726562,561.0999755859375,415218
686,2024-08-23 15:46:00,561.0999755859375,561.1599731445312,560.9600219726562,561.1187133789062,182962
687,2024-08-23 15:47:00,561.1099853515625,561.3900146484375,561.0800170898438,561.2899780273438,471528
688,2024-08-23 15:48:00,561.280029296875,561.5599975585938,561.2100219726562,561.5,198475
689,2024-08-23 15:49:00,561.47998046875,561.7999877929688,561.4663696289062,561.6950073242188,279409
690,2024-08-23 15:50:00,561.7000122070312,561.9199829101562,561.3300170898438,561.739990234375,301948
691,2024-08-23 15:51:00,561.7100830078125,562.010009765625,561.7100830078125,561.9100952148438,223643
692,2024-08-23 15:52:00,561.9099731445312,562.0999755859375,561.8099975585938,561.9199829101562,287096
693,2024-08-23 15:53:00,561.8900146484375,561.969970703125,561.77001953125,561.9498901367188,263436
694,2024-08-23 15:54:00,561.9299926757812,562.5,561.8699951171875,562.47998046875,374797
695,2024-08-23 15:55:00,562.469970703125,562.6799926757812,562.1199951171875,562.1900024414062,495910
696,2024-08-23 15:56:00,562.1900024414062,562.3400268554688,561.9400024414062,562.3200073242188,384459
697,2024-08-23 15:57:00,562.3099975585938,562.385009765625,562.1300048828125,562.239990234375,404688
698,2024-08-23 15:58:00,562.239990234375,562.4199829101562,562.22998046875,562.3150024414062,534781
699,2024-08-23 15:59:00,562.3150024414062,562.4600219726562,562.0700073242188,562.0900268554688,1196247
700,2024-08-23 16:00:00,562.09,562.22,561.78,561.95,1261142
701,2024-08-23 16:01:00,561.97,562.12,561.95,562.08,0
702,2024-08-23 16:02:00,562.09,562.3121,562.02,562.06,0
703,2024-08-23 16:03:00,562.07,562.25,560.5235,562.1,0
704,2024-08-23 16:04:00,562.12,562.18,562.07,562.1,0
705,2024-08-23 16:05:00,562.1,562.21,561.93,562.17,0
706,2024-08-23 16:06:00,562.2,562.26,562.07,562.19,0
707,2024-08-23 16:07:00,562.19,562.25,562.16,562.23,0
708,2024-08-23 16:08:00,562.24,562.24,562.14,562.19,0
709,2024-08-23 16:09:00,562.17,562.26,562.17,562.18,0
710,2024-08-23 16:10:00,562.1697,562.3128,562.01,562.025,0
711,2024-08-23 16:11:00,562.02,562.3124,561.95,561.98,0
712,2024-08-23 16:12:00,561.99,561.99,561.885,561.9,0
713,2024-08-23 16:13:00,561.9,561.955,561.82,561.89,0
714,2024-08-23 16:14:00,562.0,562.005,561.87,562.0,0
715,2024-08-23 16:15:00,562.0,562.13,562.0,562.12,0
716,2024-08-23 16:16:00,562.11,562.11,562.06,562.1,0
717,2024-08-23 16:17:00,562.1,562.18,562.1,562.14,0
718,2024-08-23 16:18:00,562.15,562.2398,562.1498,562.22,0
719,2024-08-23 16:19:00,562.2,562.24,562.18,562.23,0
720,2024-08-23 16:20:00,562.13,562.28,562.13,562.245,0
721,2024-08-23 16:21:00,562.24,562.2799,562.24,562.26,0
722,2024-08-23 16:22:00,562.265,562.32,562.23,562.29,0
723,2024-08-23 16:23:00,562.31,562.31,562.2607,562.28,0
724,2024-08-23 16:24:00,562.275,562.38,562.13,562.38,0
725,2024-08-23 16:25:00,562.38,562.42,562.38,562.4,0
726,2024-08-23 16:26:00,562.39,562.43,562.39,562.42,0
727,2024-08-23 16:27:00,562.43,562.46,562.38,562.44,0
728,2024-08-23 16:28:00,562.43,562.45,562.33,562.33,0
729,2024-08-23 16:29:00,562.35,562.35,562.29,562.32,0
730,2024-08-23 16:30:00,562.3,562.35,562.28,562.28,0
731,2024-08-23 16:31:00,562.27,562.27,562.2,562.22,0
732,2024-08-23 16:32:00,562.22,562.24,562.19,562.21,0
733,2024-08-23 16:33:00,562.21,562.2375,562.19,562.23,0
734,2024-08-23 16:34:00,562.225,562.585,556.155,562.21,0
735,2024-08-23 16:35:00,562.18,562.265,562.18,562.255,0
736,2024-08-23 16:36:00,562.25,562.31,562.25,562.255,0
737,2024-08-23 16:37:00,562.24,562.29,562.24,562.25,0
738,2024-08-23 16:38:00,562.28,562.3,562.255,562.26,0
739,2024-08-23 16:39:00,562.245,562.255,562.21,562.25,0
740,2024-08-23 16:40:00,562.2307,562.27,562.23,562.255,0
741,2024-08-23 16:41:00,562.255,562.27,562.2305,562.25,0
742,2024-08-23 16:42:00,562.205,562.22,562.18,562.2,0
743,2024-08-23 16:43:00,562.2,562.2476,562.18,562.22,0
744,2024-08-23 16:44:00,562.21,562.26,562.21,562.21,0
745,2024-08-23 16:45:00,562.25,562.25,562.21,562.21,0
746,2024-08-23 16:46:00,562.21,562.26,562.18,562.22,0
747,2024-08-23 16:47:00,562.175,562.21,562.17,562.19,0
748,2024-08-23 16:48:00,562.21,562.23,562.19,562.215,0
749,2024-08-23 16:49:00,562.23,562.23,562.18,562.22,0
750,2024-08-23 16:50:00,562.195,562.23,562.18,562.21,0
751,2024-08-23 16:51:00,562.215,562.2575,562.13,562.23,0
752,2024-08-23 16:52:00,562.23,562.25,562.21,562.21,0
753,2024-08-23 16:53:00,562.25,562.25,562.235,562.25,0
754,2024-08-23 16:54:00,562.21,562.24,562.19,562.215,0
755,2024-08-23 16:55:00,562.19,562.2,562.17,562.175,0
756,2024-08-23 16:56:00,562.17,562.17,562.08,562.115,0
757,2024-08-23 16:57:00,562.12,562.12,562.09,562.115,0
758,2024-08-23 16:58:00,562.11,562.14,562.07,562.13,0
759,2024-08-23 16:59:00,562.13,562.13,562.022,562.065,0
760,2024-08-23 17:00:00,562.06,562.12,562.05,562.05,0
761,2024-08-23 17:01:00,562.115,562.2,562.115,562.19,0
762,2024-08-23 17:02:00,562.1885,562.19,562.13,562.149,0
763,2024-08-23 17:03:00,562.13,562.15,562.1,562.14,0
764,2024-08-23 17:04:00,562.1,562.1,562.01,562.02,0
765,2024-08-23 17:05:00,562.021,562.08,562.021,562.045,0
766,2024-08-23 17:06:00,562.01,562.08,562.01,562.045,0
767,2024-08-23 17:07:00,562.03,562.08,562.0151,562.08,0
768,2024-08-23 17:08:00,562.06,562.08,562.05,562.05,0
769,2024-08-23 17:09:00,562.08,562.08,562.04,562.06,0
770,2024-08-23 17:10:00,562.08,562.08,562.07,562.08,0
771,2024-08-23 17:11:00,562.075,562.1,562.07,562.1,0
772,2024-08-23 17:12:00,562.1,562.18,562.1,562.18,0
773,2024-08-23 17:13:00,562.19,562.19,562.09,562.09,0
774,2024-08-23 17:14:00,562.09,562.19,562.07,562.19,0
775,2024-08-23 17:15:00,562.187,562.19,562.1,562.1,0
776,2024-08-23 17:16:00,562.145,562.19,562.1,562.145,0
777,2024-08-23 17:17:00,562.145,562.145,562.1,562.11,0
778,2024-08-23 17:18:00,562.13,562.19,562.07,562.19,0
779,2024-08-23 17:19:00,562.07,562.19,562.02,562.025,0
780,2024-08-23 17:20:00,562.0299,562.13,562.02,562.055,0
781,2024-08-23 17:21:00,562.055,562.104,562.02,562.055,0
782,2024-08-23 17:22:00,562.0,562.11,562.0,562.02,0
783,2024-08-23 17:23:00,562.02,562.11,562.02,562.065,0
784,2024-08-23 17:24:00,562.02,562.11,562.02,562.065,0
785,2024-08-23 17:25:00,562.05,562.11,562.02,562.11,0
786,2024-08-23 17:26:00,562.11,562.11,562.1,562.11,0
787,2024-08-23 17:27:00,562.065,562.11,562.065,562.075,0
788,2024-08-23 17:28:00,562.07,562.1,562.05,562.05,0
789,2024-08-23 17:29:00,562.075,562.1,562.05,562.075,0
790,2024-08-23 17:30:00,562.075,562.1,562.05,562.1,0
791,2024-08-23 17:31:00,562.08,562.1,562.08,562.095,0
792,2024-08-23 17:32:00,562.09,562.16,562.09,562.14,0
793,2024-08-23 17:33:00,562.125,562.16,562.1,562.16,0
794,2024-08-23 17:34:00,562.14,562.16,562.1,562.1,0
795,2024-08-23 17:35:00,562.13,562.16,562.1,562.13,0
796,2024-08-23 17:36:00,562.15,562.19,562.1,562.145,0
797,2024-08-23 17:37:00,562.19,562.19,562.1,562.14,0
798,2024-08-23 17:38:00,562.14,562.18,562.1,562.14,0
799,2024-08-23 17:39:00,562.18,562.18,562.1,562.14,0
800,2024-08-23 17:40:00,562.15,562.18,562.1,562.1,0
801,2024-08-23 17:41:00,562.1,562.1,562.08,562.08,0
802,2024-08-23 17:42:00,562.05,562.06,562.0,562.03,0
803,2024-08-23 17:43:00,562.06,562.06,562.02,562.06,0
804,2024-08-23 17:44:00,562.0406,562.06,562.04,562.06,0
805,2024-08-23 17:45:00,562.05,562.06,562.04,562.06,0
806,2024-08-23 17:46:00,562.06,562.06,562.0,562.045,0
807,2024-08-23 17:47:00,562.06,562.06,562.03,562.03,0
808,2024-08-23 17:48:00,562.0,562.06,562.0,562.01,0
809,2024-08-23 17:49:00,562.0,562.02,562.0,562.02,0
810,2024-08-23 17:50:00,562.035,562.18,562.01,562.18,0
811,2024-08-23 17:51:00,562.095,562.18,562.02,562.1,0
812,2024-08-23 17:52:00,562.1,562.24,562.03,562.22,0
813,2024-08-23 17:53:00,562.22,562.22,562.1,562.2,0
814,2024-08-23 17:54:00,562.125,562.21,562.12,562.21,0
815,2024-08-23 17:55:00,562.16,562.2082,562.14,562.14,0
816,2024-08-23 17:56:00,562.175,562.21,562.095,562.095,0
817,2024-08-23 17:57:00,562.05,562.19,562.05,562.105,0
818,2024-08-23 17:58:00,562.19,562.19,562.045,562.045,0
819,2024-08-23 17:59:00,562.045,562.05,562.04,562.04,0
820,2024-08-23 18:00:00,562.05,562.18,562.04,562.18,0
821,2024-08-23 18:01:00,562.15,562.15,562.11,562.11,0
822,2024-08-23 18:02:00,562.13,562.13,562.11,562.12,0
823,2024-08-23 18:03:00,562.1,562.11,562.1,562.11,0
824,2024-08-23 18:04:00,562.11,562.13,562.11,562.11,0
825,2024-08-23 18:05:00,562.12,562.14,562.1,562.11,0
826,2024-08-23 18:06:00,562.135,562.135,562.11,562.1299,0
827,2024-08-23 18:07:00,562.14,562.14,562.1,562.11,0
828,2024-08-23 18:08:00,562.11,562.14,562.1,562.11,0
829,2024-08-23 18:09:00,562.11,562.11,562.05,562.05,0
830,2024-08-23 18:10:00,562.11,562.1684,562.11,562.11,0
831,2024-08-23 18:11:00,562.14,562.15,562.11,562.15,0
832,2024-08-23 18:12:00,562.14,562.17,562.14,562.14,0
833,2024-08-23 18:13:00,562.14,562.17,562.14,562.17,0
834,2024-08-23 18:14:00,562.155,562.18,562.11,562.155,0
835,2024-08-23 18:15:00,562.14,562.205,562.14,562.2,0
836,2024-08-23 18:16:00,562.2,562.21,562.2,562.21,0
837,2024-08-23 18:17:00,562.21,562.21,562.2,562.21,0
838,2024-08-23 18:18:00,562.205,562.21,562.2,562.21,0
839,2024-08-23 18:19:00,562.2,562.21,562.2,562.21,0
840,2024-08-23 18:20:00,562.21,562.22,562.2,562.22,0
841,2024-08-23 18:21:00,562.21,562.22,562.21,562.22,0
842,2024-08-23 18:22:00,562.21,562.22,562.2,562.22,0
843,2024-08-23 18:23:00,562.21,562.22,562.2,562.2,0
844,2024-08-23 18:24:00,562.21,562.22,562.2,562.22,0
845,2024-08-23 18:25:00,562.22,562.22,562.2,562.21,0
846,2024-08-23 18:26:00,562.21,562.22,562.2,562.2,0
847,2024-08-23 18:27:00,562.22,562.22,562.2,562.21,0
848,2024-08-23 18:28:00,562.21,562.22,562.15,562.15,0
849,2024-08-23 18:29:00,562.22,562.25,562.15,562.2,0
850,2024-08-23 18:30:00,562.15,562.25,562.15,562.17,0
851,2024-08-23 18:31:00,562.2085,562.21,562.18,562.18,0
852,2024-08-23 18:32:00,562.18,562.18,562.18,562.18,0
853,2024-08-23 18:33:00,562.2,562.21,562.15,562.15,0
854,2024-08-23 18:34:00,562.15,562.21,562.13,562.19,0
855,2024-08-23 18:35:00,562.21,562.21,562.19,562.19,0
856,2024-08-23 18:36:00,562.15,562.2346,562.15,562.165,0
857,2024-08-23 18:37:00,562.165,562.2,562.165,562.165,0
858,2024-08-23 18:38:00,562.16,562.2,562.13,562.2,0
859,2024-08-23 18:39:00,562.19,562.22,562.15,562.175,0
860,2024-08-23 18:40:00,562.2,562.22,562.13,562.22,0
861,2024-08-23 18:41:00,562.13,562.25,562.13,562.18,0
862,2024-08-23 18:42:00,562.18,562.23,562.18,562.18,0
863,2024-08-23 18:43:00,562.23,562.23,562.18,562.23,0
864,2024-08-23 18:44:00,562.21,562.21,562.185,562.185,0
865,2024-08-23 18:45:00,562.21,562.26,562.14,562.14,0
866,2024-08-23 18:46:00,562.2,562.28,562.14,562.185,0
867,2024-08-23 18:47:00,562.18,562.185,562.14,562.14,0
868,2024-08-23 18:48:00,562.185,562.23,562.185,562.23,0
869,2024-08-23 18:49:00,562.18,562.25,562.18,562.195,0
870,2024-08-23 18:50:00,562.195,562.195,562.19,562.195,0
871,2024-08-23 18:51:00,562.18,562.25,562.18,562.195,0
872,2024-08-23 18:52:00,562.2,562.25,562.13,562.19,0
873,2024-08-23 18:54:00,562.19,562.2,562.19,562.2,0
874,2024-08-23 18:55:00,562.25,562.25,562.15,562.2,0
875,2024-08-23 18:56:00,562.25,562.25,562.15,562.15,0
876,2024-08-23 18:57:00,562.2,562.2,562.2,562.2,0
877,2024-08-23 18:58:00,562.2,562.25,562.16,562.2,0
878,2024-08-23 18:59:00,562.25,562.25,562.17,562.2,0
879,2024-08-23 19:00:00,562.25,562.25,562.21,562.25,0
880,2024-08-23 19:01:00,562.25,562.25,562.15,562.25,0
881,2024-08-23 19:02:00,562.25,562.25,562.2,562.2,0
882,2024-08-23 19:03:00,562.2,562.24,562.17,562.17,0
883,2024-08-23 19:04:00,562.24,562.25,562.13,562.25,0
884,2024-08-23 19:05:00,562.25,562.28,562.205,562.205,0
885,2024-08-23 19:06:00,562.17,562.28,562.17,562.22,0
886,2024-08-23 19:07:00,562.22,562.3,562.19,562.295,0
887,2024-08-23 19:08:00,562.29,562.3,562.235,562.235,0
888,2024-08-23 19:09:00,562.235,562.3,562.235,562.3,0
889,2024-08-23 19:10:00,562.25,562.2988,562.22,562.25,0
890,2024-08-23 19:11:00,562.25,562.3,562.25,562.3,0
891,2024-08-23 19:12:00,562.25,562.3,562.25,562.25,0
892,2024-08-23 19:13:00,562.22,562.3,562.22,562.3,0
893,2024-08-23 19:14:00,562.299,562.3,562.22,562.25,0
894,2024-08-23 19:15:00,562.25,562.25,562.17,562.25,0
895,2024-08-23 19:16:00,562.3,562.3,562.17,562.17,0
896,2024-08-23 19:17:00,562.17,562.28,562.17,562.22,0
897,2024-08-23 19:18:00,562.25,562.28,562.25,562.25,0
898,2024-08-23 19:19:00,562.25,562.25,562.22,562.22,0
899,2024-08-23 19:20:00,562.25,562.25,562.22,562.25,0
900,2024-08-23 19:22:00,562.25,562.25,562.22,562.22,0
901,2024-08-23 19:23:00,562.2682,562.2682,562.2,562.2,0
902,2024-08-23 19:24:00,562.225,562.28,562.2,562.245,0
903,2024-08-23 19:25:00,562.29,562.29,562.2,562.26,0
904,2024-08-23 19:26:00,562.26,562.29,562.21,562.2799,0
905,2024-08-23 19:27:00,562.25,562.29,562.25,562.29,0
906,2024-08-23 19:28:00,562.26,562.26,562.17,562.21,0
907,2024-08-23 19:29:00,562.29,562.29,562.16,562.29,0
908,2024-08-23 19:30:00,562.16,562.255,562.16,562.2401,0
909,2024-08-23 19:31:00,562.25,562.25,562.18,562.2395,0
910,2024-08-23 19:32:00,562.21,562.24,562.21,562.23,0
911,2024-08-23 19:33:00,562.24,562.3,562.24,562.295,0
912,2024-08-23 19:34:00,562.29,562.29,562.265,562.28,0
913,2024-08-23 19:35:00,562.29,562.29,562.25,562.29,0
914,2024-08-23 19:36:00,562.28,562.28,562.23,562.23,0
915,2024-08-23 19:37:00,562.23,562.23,562.23,562.23,0
916,2024-08-23 19:38:00,562.28,562.28,562.255,562.255,0
917,2024-08-23 19:39:00,562.255,562.29,562.255,562.29,0
918,2024-08-23 19:40:00,562.28,562.29,562.28,562.29,0
919,2024-08-23 19:41:00,562.29,562.32,562.24,562.31,0
920,2024-08-23 19:42:00,562.32,562.32,562.25,562.32,0
921,2024-08-23 19:43:00,562.32,562.33,562.3,562.33,0
922,2024-08-23 19:44:00,562.3,562.32,562.27,562.32,0
923,2024-08-23 19:45:00,562.32,562.33,562.3197,562.33,0
924,2024-08-23 19:46:00,562.33,562.33,562.28,562.28,0
925,2024-08-23 19:47:00,562.31,562.33,562.31,562.33,0
926,2024-08-23 19:48:00,562.34,562.34,562.31,562.31,0
927,2024-08-23 19:49:00,562.32,562.33,562.31,562.31,0
928,2024-08-23 19:50:00,562.305,562.33,562.305,562.33,0
929,2024-08-23 19:51:00,562.3275,562.33,562.28,562.28,0
930,2024-08-23 19:52:00,562.305,562.305,562.305,562.305,0
931,2024-08-23 19:53:00,562.28,562.33,562.28,562.33,0
932,2024-08-23 19:54:00,562.32,562.33,562.28,562.2815,0
933,2024-08-23 19:55:00,562.33,562.33,562.2907,562.33,0
934,2024-08-23 19:56:00,562.33,562.4,562.33,562.4,0
935,2024-08-23 19:57:00,562.4,562.4,562.34,562.34,0
936,2024-08-23 19:58:00,562.31,562.34,562.29,562.315,0
937,2024-08-23 19:59:00,562.315,562.34,562.1,562.245,0
938,2024-08-26 04:00:00,563.0,563.0,562.0,562.75,0
939,2024-08-26 04:01:00,562.6,562.84,562.6,562.84,0
940,2024-08-26 04:02:00,562.84,562.98,562.75,562.98,0
941,2024-08-26 04:03:00,562.91,562.99,562.83,562.83,0
942,2024-08-26 04:04:00,562.94,563.05,562.92,563.05,0
943,2024-08-26 04:05:00,562.96,562.98,562.91,562.97,0
944,2024-08-26 04:06:00,562.9,563.16,562.9,563.14,0
945,2024-08-26 04:07:00,563.05,563.2,563.05,563.19,0
946,2024-08-26 04:08:00,563.2,563.25,563.18,563.18,0
947,2024-08-26 04:09:00,563.21,563.27,563.2,563.27,0
948,2024-08-26 04:10:00,563.3,563.33,563.22,563.25,0
949,2024-08-26 04:11:00,563.29,563.29,563.15,563.22,0
950,2024-08-26 04:12:00,563.24,563.24,563.16,563.2,0
951,2024-08-26 04:13:00,563.2,563.25,563.2,563.25,0
952,2024-08-26 04:14:00,563.25,563.33,563.2,563.33,0
953,2024-08-26 04:15:00,563.31,563.33,563.29,563.32,0
954,2024-08-26 04:16:00,563.33,563.35,563.26,563.35,0
955,2024-08-26 04:17:00,563.35,563.39,563.35,563.37,0
956,2024-08-26 04:18:00,563.4,563.47,563.33,563.39,0
957,2024-08-26 04:19:00,563.43,563.44,563.3,563.39,0
958,2024-08-26 04:20:00,563.39,563.39,563.18,563.18,0
959,2024-08-26 04:21:00,563.22,563.22,563.11,563.22,0
960,2024-08-26 04:22:00,563.21,563.21,563.21,563.21,0
961,2024-08-26 04:23:00,563.1,563.1,563.1,563.1,0
962,2024-08-26 04:24:00,563.17,563.17,563.08,563.11,0
963,2024-08-26 04:25:00,563.11,563.11,563.01,563.05,0
964,2024-08-26 04:26:00,563.01,563.11,563.01,563.11,0
965,2024-08-26 04:27:00,563.11,563.2,563.11,563.2,0
966,2024-08-26 04:28:00,563.17,563.17,563.17,563.17,0
967,2024-08-26 04:29:00,563.21,563.21,563.19,563.21,0
968,2024-08-26 04:30:00,563.17,563.19,563.09,563.09,0
969,2024-08-26 04:31:00,563.09,563.16,563.09,563.16,0
970,2024-08-26 04:32:00,563.23,563.3,563.23,563.3,0
971,2024-08-26 04:33:00,563.21,563.24,563.19,563.19,0
972,2024-08-26 04:34:00,563.25,563.25,563.25,563.25,0
973,2024-08-26 04:35:00,563.17,563.17,563.17,563.17,0
974,2024-08-26 04:36:00,563.17,563.21,563.14,563.14,0
975,2024-08-26 04:37:00,563.21,563.23,563.21,563.23,0
976,2024-08-26 04:38:00,563.31,563.32,563.31,563.32,0
977,2024-08-26 04:39:00,563.33,563.33,563.25,563.29,0
978,2024-08-26 04:41:00,563.29,563.29,563.29,563.29,0
979,2024-08-26 04:42:00,563.21,563.21,563.21,563.21,0
980,2024-08-26 04:43:00,563.18,563.18,563.17,563.17,0
981,2024-08-26 04:44:00,563.17,563.26,563.16,563.26,0
982,2024-08-26 04:45:00,563.28,563.28,563.28,563.28,0
983,2024-08-26 04:46:00,563.23,563.25,563.23,563.25,0
984,2024-08-26 04:47:00,563.32,563.32,563.22,563.25,0
985,2024-08-26 04:48:00,563.2,563.2,563.18,563.18,0
986,2024-08-26 04:49:00,563.23,563.23,563.17,563.18,0
987,2024-08-26 04:50:00,563.24,563.24,563.18,563.18,0
988,2024-08-26 04:51:00,563.22,563.22,563.22,563.22,0
989,2024-08-26 04:52:00,563.2,563.26,563.2,563.26,0
990,2024-08-26 04:53:00,563.21,563.29,563.21,563.29,0
991,2024-08-26 04:54:00,563.29,563.32,563.29,563.32,0
992,2024-08-26 04:55:00,563.31,563.31,563.29,563.29,0
993,2024-08-26 04:56:00,563.29,563.34,563.29,563.32,0
994,2024-08-26 04:57:00,563.29,563.29,563.29,563.29,0
995,2024-08-26 04:58:00,563.3,563.3,563.26,563.26,0
996,2024-08-26 04:59:00,563.37,563.39,563.37,563.39,0
997,2024-08-26 05:00:00,563.34,563.4,563.34,563.4,0
998,2024-08-26 05:01:00,563.39,563.39,563.38,563.38,0
999,2024-08-26 05:02:00,563.34,563.35,563.28,563.28,0
1000,2024-08-26 05:03:00,563.27,563.31,563.19,563.19,0
1001,2024-08-26 05:04:00,563.19,563.24,563.18,563.21,0
1002,2024-08-26 05:05:00,563.2,563.22,563.17,563.18,0
1003,2024-08-26 05:06:00,563.22,563.22,563.17,563.17,0
1004,2024-08-26 05:07:00,563.13,563.13,563.08,563.08,0
1005,2024-08-26 05:08:00,563.12,563.19,563.12,563.14,0
1006,2024-08-26 05:09:00,563.09,563.09,563.08,563.08,0
1007,2024-08-26 05:10:00,563.08,563.08,563.07,563.07,0
1008,2024-08-26 05:11:00,563.06,563.06,562.96,563.01,0
1009,2024-08-26 05:12:00,562.97,563.02,562.97,563.01,0
1010,2024-08-26 05:13:00,563.03,563.03,563.03,563.03,0
1011,2024-08-26 05:14:00,563.1,563.1,563.02,563.02,0
1012,2024-08-26 05:15:00,563.09,563.1,563.06,563.1,0
1013,2024-08-26 05:16:00,563.05,563.1,563.05,563.06,0
1014,2024-08-26 05:17:00,563.15,563.15,563.15,563.15,0
1015,2024-08-26 05:18:00,563.12,563.19,563.12,563.19,0
1016,2024-08-26 05:19:00,563.14,563.19,563.14,563.16,0
1017,2024-08-26 05:20:00,563.15,563.15,563.14,563.14,0
1018,2024-08-26 05:21:00,563.1,563.23,563.08,563.23,0
1019,2024-08-26 05:22:00,563.19,563.19,563.19,563.19,0
1020,2024-08-26 05:23:00,563.19,563.19,563.18,563.18,0
1021,2024-08-26 05:24:00,563.18,563.23,563.11,563.23,0
1022,2024-08-26 05:25:00,563.19,563.19,563.19,563.19,0
1023,2024-08-26 05:26:00,563.14,563.19,563.14,563.19,0
1024,2024-08-26 05:27:00,563.19,563.23,563.19,563.19,0
1025,2024-08-26 05:28:00,563.19,563.22,563.18,563.22,0
1026,2024-08-26 05:29:00,563.23,563.23,563.22,563.22,0
1027,2024-08-26 05:30:00,563.23,563.26,563.16,563.18,0
1028,2024-08-26 05:31:00,563.18,563.18,563.12,563.12,0
1029,2024-08-26 05:32:00,563.12,563.14,563.1,563.12,0
1030,2024-08-26 05:33:00,563.09,563.09,563.09,563.09,0
1031,2024-08-26 05:34:00,563.07,563.11,563.05,563.11,0
1032,2024-08-26 05:35:00,563.11,563.11,563.05,563.07,0
1033,2024-08-26 05:36:00,563.03,563.03,563.03,563.03,0
1034,2024-08-26 05:37:00,563.09,563.17,563.09,563.16,0
1035,2024-08-26 05:38:00,563.24,563.24,563.16,563.16,0
1036,2024-08-26 05:39:00,563.27,563.27,563.27,563.27,0
1037,2024-08-26 05:40:00,563.26,563.27,563.19,563.19,0
1038,2024-08-26 05:41:00,563.21,563.21,563.17,563.17,0
1039,2024-08-26 05:42:00,563.26,563.26,563.16,563.16,0
1040,2024-08-26 05:44:00,563.19,563.24,563.16,563.19,0
1041,2024-08-26 05:45:00,563.19,563.21,563.14,563.14,0
1042,2024-08-26 05:46:00,563.13,563.19,563.13,563.13,0
1043,2024-08-26 05:47:00,563.14,563.14,563.14,563.14,0
1044,2024-08-26 05:48:00,563.13,563.13,563.11,563.11,0
1045,2024-08-26 05:49:00,563.14,563.14,563.07,563.07,0
1046,2024-08-26 05:50:00,563.14,563.14,563.08,563.14,0
1047,2024-08-26 05:51:00,563.07,563.19,563.07,563.19,0
1048,2024-08-26 05:52:00,563.19,563.19,563.13,563.13,0
1049,2024-08-26 05:53:00,563.13,563.17,563.12,563.13,0
1050,2024-08-26 05:54:00,563.19,563.2,563.13,563.2,0
1051,2024-08-26 05:55:00,563.22,563.25,563.17,563.25,0
1052,2024-08-26 05:56:00,563.25,563.25,563.25,563.25,0
1053,2024-08-26 05:58:00,563.24,563.24,563.24,563.24,0
1054,2024-08-26 05:59:00,563.25,563.25,563.25,563.25,0
1055,2024-08-26 06:00:00,563.28,563.28,563.14,563.14,0
1056,2024-08-26 06:01:00,563.19,563.19,563.11,563.11,0
1057,2024-08-26 06:02:00,563.24,563.24,563.24,563.24,0
1058,2024-08-26 06:03:00,563.17,563.22,563.17,563.21,0
1059,2024-08-26 06:04:00,563.23,563.23,563.2,563.23,0
1060,2024-08-26 06:05:00,563.25,563.25,563.2,563.2,0
1061,2024-08-26 06:06:00,563.2,563.24,563.17,563.18,0
1062,2024-08-26 06:07:00,563.18,563.25,563.18,563.23,0
1063,2024-08-26 06:08:00,563.3,563.36,563.3,563.36,0
1064,2024-08-26 06:09:00,563.36,563.36,563.26,563.26,0
1065,2024-08-26 06:10:00,563.31,563.31,563.31,563.31,0
1066,2024-08-26 06:11:00,563.31,563.31,563.19,563.19,0
1067,2024-08-26 06:13:00,563.28,563.28,563.28,563.28,0
1068,2024-08-26 06:14:00,563.29,563.4,563.29,563.4,0
1069,2024-08-26 06:15:00,563.39,563.39,563.31,563.31,0
1070,2024-08-26 06:16:00,563.39,563.39,563.36,563.37,0
1071,2024-08-26 06:17:00,563.38,563.38,563.32,563.32,0
1072,2024-08-26 06:18:00,563.35,563.39,563.32,563.39,0
1073,2024-08-26 06:19:00,563.37,563.39,563.32,563.32,0
1074,2024-08-26 06:20:00,563.39,563.39,563.34,563.39,0
1075,2024-08-26 06:21:00,563.32,563.39,563.32,563.39,0
1076,2024-08-26 06:22:00,563.32,563.39,563.32,563.39,0
1077,2024-08-26 06:23:00,563.34,563.36,563.32,563.36,0
1078,2024-08-26 06:24:00,563.35,563.35,563.29,563.29,0
1079,2024-08-26 06:25:00,563.32,563.32,563.32,563.32,0
1080,2024-08-26 06:26:00,563.4,563.4,563.34,563.34,0
