,Datetime,Open,High,Low,Close,Volume
1333,2024-08-26 10:54:00,560.8798828125,560.9400024414062,560.7999877929688,560.8350219726562,34690
1334,2024-08-26 10:55:00,560.8400268554688,561.02001953125,560.8095092773438,560.8300170898438,41418
1335,2024-08-26 10:56:00,560.8499755859375,561.0999755859375,560.7999877929688,560.8599853515625,49228
1336,2024-08-26 10:57:00,560.8466796875,560.905029296875,560.7000122070312,560.8699951171875,45329
1337,2024-08-26 10:58:00,560.8900146484375,561.1400146484375,560.8200073242188,561.1400146484375,65846
1338,2024-08-26 10:59:00,561.0999755859375,561.2449951171875,560.969970703125,561.1099853515625,53644
1339,2024-08-26 11:00:00,561.0999755859375,561.1699829101562,561.030029296875,561.0599975585938,51923
1340,2024-08-26 11:01:00,561.0499877929688,561.1599731445312,561.02001953125,561.0499877929688,36309
1341,2024-08-26 11:02:00,561.0499877929688,561.1900024414062,561.0499877929688,561.0999755859375,28782
1342,2024-08-26 11:03:00,561.0999755859375,561.3300170898438,561.0349731445312,561.2150268554688,116857
1343,2024-08-26 11:04:00,561.22998046875,561.25,560.97998046875,561.125,49550
1344,2024-08-26 11:05:00,561.1489868164062,561.1500244140625,560.8800048828125,560.905029296875,46969
1345,2024-08-26 11:06:00,560.947998046875,560.989990234375,560.8300170898438,560.9299926757812,53216
1346,2024-08-26 11:07:00,560.9299926757812,560.97998046875,560.5800170898438,560.6599731445312,85816
1347,2024-08-26 11:08:00,560.6400146484375,560.80078125,560.5499877929688,560.6901245117188,53472
1348,2024-08-26 11:09:00,560.6900024414062,560.85498046875,560.6799926757812,560.7999877929688,42053
1349,2024-08-26 11:10:00,560.77001953125,560.8400268554688,560.5800170898438,560.6300048828125,41708
1350,2024-08-26 11:11:00,560.6799926757812,560.8200073242188,560.6199951171875,560.760009765625,160035
1351,2024-08-26 11:12:00,560.780029296875,561.1099853515625,560.6817016601562,561.051025390625,78615
1352,2024-08-26 11:13:00,561.0599975585938,561.1500244140625,560.97998046875,560.97998046875,53932
1353,2024-08-26 11:14:00,560.97998046875,561.0700073242188,560.9400024414062,561.0700073242188,41103
1354,2024-08-26 11:15:00,561.0399780273438,561.0499877929688,560.8300170898438,560.9149780273438,41568
1355,2024-08-26 11:16:00,560.9000244140625,560.9249877929688,560.5499877929688,560.5999755859375,85799
1356,2024-08-26 11:17:00,560.5800170898438,560.6599731445312,560.4801025390625,560.5599975585938,41396
1357,2024-08-26 11:18:00,560.5599975585938,560.7645874023438,560.5599975585938,560.6046752929688,48801
1358,2024-08-26 11:19:00,560.6099853515625,560.94091796875,560.6099853515625,560.8400268554688,29996
1359,2024-08-26 11:20:00,560.739990234375,560.9500122070312,560.6199951171875,560.739990234375,44674
1360,2024-08-26 11:21:00,560.7000122070312,560.75,560.5800170898438,560.5850219726562,28361
1361,2024-08-26 11:22:00,560.5800170898438,560.760009765625,560.5700073242188,560.7249755859375,20641
1362,2024-08-26 11:23:00,560.739990234375,561.1300048828125,560.739990234375,560.97998046875,58961
1363,2024-08-26 11:24:00,561.010009765625,561.0599975585938,560.8499755859375,560.875,39545
1364,2024-08-26 11:25:00,560.8699951171875,560.8900146484375,560.72998046875,560.780029296875,31524
1365,2024-08-26 11:26:00,560.7999877929688,560.8400268554688,560.6199951171875,560.6699829101562,28173
1366,2024-08-26 11:27:00,560.5800170898438,560.6500244140625,560.4700927734375,560.5800170898438,31718
1367,2024-08-26 11:28:00,560.5499877929688,560.739990234375,560.5499877929688,560.6400146484375,23663
1368,2024-08-26 11:29:00,560.5999755859375,560.7449951171875,560.5999755859375,560.6400146484375,78773
1369,2024-08-26 11:30:00,560.6300048828125,560.6300048828125,560.3499755859375,560.4400024414062,65712
1370,2024-08-26 11:31:00,560.4500122070312,560.5,560.260009765625,560.280029296875,38757
1371,2024-08-26 11:32:00,560.2899780273438,560.47998046875,560.280029296875,560.39501953125,53611
1372,2024-08-26 11:33:00,560.4000244140625,560.5399780273438,560.4000244140625,560.530029296875,44333
1373,2024-08-26 11:34:00,560.530029296875,560.7000122070312,560.489990234375,560.5700073242188,50855
1374,2024-08-26 11:35:00,560.5700073242188,560.5900268554688,560.4249877929688,560.47998046875,36407
1375,2024-08-26 11:36:00,560.489990234375,560.5499877929688,560.4199829101562,560.469970703125,27588
1376,2024-08-26 11:37:00,560.4500122070312,560.510009765625,560.3099975585938,560.3599853515625,35124
1377,2024-08-26 11:38:00,560.4039916992188,560.4099731445312,560.2999877929688,560.4039916992188,45214
1378,2024-08-26 11:39:00,560.3800048828125,560.5399780273438,560.3300170898438,560.4962158203125,34671
1379,2024-08-26 11:40:00,560.469970703125,560.5499267578125,560.3900146484375,560.4600219726562,25797
1380,2024-08-26 11:41:00,560.47998046875,560.8800048828125,560.47998046875,560.8800048828125,54786
1381,2024-08-26 11:42:00,560.8604736328125,560.97998046875,560.7999877929688,560.8499755859375,65833
1382,2024-08-26 11:43:00,560.8200073242188,560.97998046875,560.8099975585938,560.8200073242188,31665
1383,2024-08-26 11:44:00,560.7899780273438,560.8250122070312,560.5,560.5001220703125,47388
1384,2024-08-26 11:45:00,560.5,560.510009765625,560.2880249023438,560.3200073242188,38940
1385,2024-08-26 11:46:00,560.3300170898438,560.4600219726562,560.2800903320312,560.2999877929688,23285
1386,2024-08-26 11:47:00,560.27001953125,560.2971801757812,559.8499755859375,560.1699829101562,133926
1387,2024-08-26 11:48:00,560.1500244140625,560.5700073242188,560.1500244140625,560.530029296875,80300
1388,2024-08-26 11:49:00,560.52001953125,560.5999755859375,560.4204711914062,560.552001953125,38950
1389,2024-08-26 11:50:00,560.5399780273438,560.64990234375,560.3699951171875,560.4199829101562,43597
1390,2024-08-26 11:51:00,560.4299926757812,560.489990234375,560.2999877929688,560.385009765625,30021
1391,2024-08-26 11:52:00,560.3499755859375,560.3699951171875,559.972412109375,560.0999755859375,39635
1392,2024-08-26 11:53:00,560.1099853515625,560.239990234375,560.030029296875,560.1500244140625,44567
1393,2024-08-26 11:54:00,560.1199951171875,560.1500244140625,560.030029296875,560.0700073242188,13288347
1394,2024-08-26 11:55:00,560.0449829101562,560.1599731445312,559.9299926757812,560.030029296875,38028
1395,2024-08-26 11:56:00,560.0200805664062,560.0399780273438,559.7999877929688,560.0250244140625,42461
1396,2024-08-26 11:57:00,560.010009765625,560.1300048828125,559.9400024414062,559.99951171875,39771
1397,2024-08-26 11:58:00,560.0,560.010009765625,559.780029296875,559.8599853515625,48526
1398,2024-08-26 11:59:00,559.8800048828125,560.0399780273438,559.8400268554688,559.9949951171875,34840
1399,2024-08-26 12:00:00,559.97998046875,559.97998046875,559.719970703125,559.8775024414062,47300
1400,2024-08-26 12:01:00,559.8699951171875,559.9500122070312,559.7849731445312,559.8599853515625,45631
1401,2024-08-26 12:02:00,559.9199829101562,560.1199951171875,559.9199829101562,560.030029296875,40891
1402,2024-08-26 12:03:00,560.030029296875,560.1156005859375,559.9500122070312,560.09912109375,38971
1403,2024-08-26 12:04:00,560.1099853515625,560.138916015625,559.9600219726562,560.0999755859375,34688
1404,2024-08-26 12:05:00,560.0900268554688,560.2092895507812,559.97998046875,559.97998046875,46028
1405,2024-08-26 12:06:00,559.969970703125,560.1199951171875,559.9000244140625,559.969970703125,48491
1406,2024-08-26 12:07:00,559.97998046875,560.0137939453125,559.7901000976562,560.0137939453125,271719
1407,2024-08-26 12:08:00,559.989990234375,560.010009765625,559.8900146484375,560.0006713867188,22520
1408,2024-08-26 12:09:00,560.010009765625,560.010009765625,559.9099731445312,559.9500122070312,20585
1409,2024-08-26 12:10:00,559.97998046875,560.0900268554688,559.9201049804688,560.0704956054688,29564
1410,2024-08-26 12:11:00,560.0700073242188,560.3200073242188,560.0499877929688,560.2913818359375,69529
1411,2024-08-26 12:12:00,560.3071899414062,560.3099975585938,560.02001953125,560.0599975585938,54290
1412,2024-08-26 12:13:00,560.0700073242188,560.099609375,559.85498046875,559.9749755859375,34615
1413,2024-08-26 12:14:00,559.9500122070312,560.0574951171875,559.9500122070312,560.030029296875,21068
1414,2024-08-26 12:15:00,560.030029296875,560.2086791992188,559.9949951171875,560.2086791992188,29537
1415,2024-08-26 12:16:00,560.1699829101562,560.4299926757812,560.1599731445312,560.3300170898438,71152
1416,2024-08-26 12:17:00,560.3200073242188,560.47998046875,560.280029296875,560.4600219726562,130624
1417,2024-08-26 12:18:00,560.3599853515625,560.5,560.3599853515625,560.3599853515625,33373
1418,2024-08-26 12:19:00,560.3599853515625,560.4299926757812,560.3200073242188,560.4149780273438,50706
1419,2024-08-26 12:20:00,560.4163208007812,560.7598876953125,560.3900756835938,560.6699829101562,55406
1420,2024-08-26 12:21:00,560.719970703125,560.7999877929688,560.64501953125,560.719970703125,38958
1421,2024-08-26 12:22:00,560.739990234375,560.9805297851562,560.7000122070312,560.9500122070312,49058
1422,2024-08-26 12:23:00,560.9400024414062,561.1799926757812,560.9299926757812,560.97998046875,67213
1423,2024-08-26 12:24:00,561.02001953125,561.1199951171875,560.969970703125,561.0120849609375,42504
1424,2024-08-26 12:25:00,561.0,561.0714111328125,560.9000244140625,561.0,30465
1425,2024-08-26 12:26:00,561.0,561.0698852539062,560.8599853515625,560.9400024414062,50722
1426,2024-08-26 12:27:00,561.0,561.0800170898438,560.989990234375,561.0,30363
1427,2024-08-26 12:28:00,560.989990234375,561.1900024414062,560.989990234375,561.1500244140625,23665
1428,2024-08-26 12:29:00,561.1500244140625,561.2327270507812,561.1199951171875,561.1500244140625,36640
1429,2024-08-26 12:30:00,561.1799926757812,561.5,561.1762084960938,561.4199829101562,61970
1430,2024-08-26 12:31:00,561.419921875,561.4400024414062,561.3300170898438,561.3800048828125,67638
1431,2024-08-26 12:32:00,561.3900146484375,561.3900146484375,561.1400756835938,561.1699829101562,55017
1432,2024-08-26 12:33:00,561.1699829101562,561.22998046875,561.1699829101562,561.2000122070312,29483
1433,2024-08-26 12:34:00,561.1998901367188,561.239990234375,561.1199951171875,561.2000122070312,35500
1434,2024-08-26 12:35:00,561.1900024414062,561.3123779296875,561.1253051757812,561.2899780273438,44037
1435,2024-08-26 12:36:00,561.2899780273438,561.3043212890625,561.2000122070312,561.2449951171875,26758
1436,2024-08-26 12:37:00,561.2449951171875,561.2999877929688,561.219970703125,561.25,40114
1437,2024-08-26 12:38:00,561.2449951171875,561.3300170898438,561.219970703125,561.3200073242188,29575
1438,2024-08-26 12:39:00,561.3298950195312,561.4099731445312,561.2650146484375,561.3300170898438,19810
1439,2024-08-26 12:40:00,561.3300170898438,561.4000244140625,561.2000122070312,561.260009765625,57634
1440,2024-08-26 12:41:00,561.2698974609375,561.3460083007812,561.2490844726562,561.3300170898438,16790
1441,2024-08-26 12:42:00,561.3201293945312,561.3800048828125,561.2899780273438,561.3200073242188,49682
1442,2024-08-26 12:43:00,561.3300170898438,561.4199829101562,561.280029296875,561.4199829101562,18184
1443,2024-08-26 12:44:00,561.4199829101562,561.5,561.4199829101562,561.47998046875,53248
1444,2024-08-26 12:45:00,561.47998046875,561.6500244140625,561.469970703125,561.5499877929688,73309
1445,2024-08-26 12:46:00,561.530029296875,561.6199951171875,561.3803100585938,561.4500122070312,72674
1446,2024-08-26 12:47:00,561.4349975585938,561.5399780273438,561.3699951171875,561.52001953125,51756
1447,2024-08-26 12:48:00,561.52001953125,561.5599975585938,561.4199829101562,561.510009765625,39778
1448,2024-08-26 12:49:00,561.5150146484375,561.5399780273438,561.4600219726562,561.510009765625,13896
1449,2024-08-26 12:50:00,561.510009765625,561.5499877929688,561.4500122070312,561.530029296875,21083
1450,2024-08-26 12:51:00,561.52001953125,561.6400146484375,561.52001953125,561.6400146484375,39134
1451,2024-08-26 12:52:00,561.6458129882812,561.6599731445312,561.52001953125,561.52001953125,21820
1452,2024-08-26 12:53:00,561.5150146484375,561.52001953125,561.1900024414062,561.2000122070312,54832
1453,2024-08-26 12:54:00,561.2000122070312,561.4000244140625,561.2000122070312,561.3598022460938,37760
1454,2024-08-26 12:55:00,561.3594970703125,561.5,561.35888671875,561.4498901367188,29569
1455,2024-08-26 12:56:00,561.4600219726562,561.530029296875,561.4149780273438,561.4500122070312,43877
1456,2024-08-26 12:57:00,561.4299926757812,561.4600219726562,561.3900146484375,561.4500122070312,24429
1457,2024-08-26 12:58:00,561.4500122070312,561.52001953125,561.4000244140625,561.4600219726562,43625
1458,2024-08-26 12:59:00,561.4600219726562,561.5499877929688,561.4299926757812,561.5,51977
1459,2024-08-26 13:00:00,561.47998046875,561.5900268554688,561.4400024414062,561.469970703125,43585
1460,2024-08-26 13:01:00,561.47998046875,561.5,561.3400268554688,561.4299926757812,56892
1461,2024-08-26 13:02:00,561.4600219726562,561.530029296875,561.4099731445312,561.4600219726562,35062
1462,2024-08-26 13:03:00,561.469970703125,561.5775146484375,561.4542236328125,561.469970703125,18843
1463,2024-08-26 13:04:00,561.47998046875,561.7100219726562,561.4791259765625,561.7000122070312,53604
1464,2024-08-26 13:05:00,561.6900024414062,561.7000122070312,561.5205078125,561.5399780273438,34399
1465,2024-08-26 13:06:00,561.5349731445312,561.5999755859375,561.5,561.5599975585938,34705
1466,2024-08-26 13:07:00,561.5700073242188,561.5700073242188,561.3400268554688,561.3699951171875,44148
1467,2024-08-26 13:08:00,561.3699951171875,561.3699951171875,560.989990234375,561.2100219726562,47590
1468,2024-08-26 13:09:00,561.2100219726562,561.3200073242188,561.18798828125,561.219970703125,25167
1469,2024-08-26 13:10:00,561.2291259765625,561.280029296875,561.1699829101562,561.280029296875,20858
1470,2024-08-26 13:11:00,561.2999877929688,561.2999877929688,560.8599853515625,561.1300048828125,71073
1471,2024-08-26 13:12:00,561.1099853515625,561.2000122070312,561.0499877929688,561.2000122070312,35580
1472,2024-08-26 13:13:00,561.219970703125,561.3599853515625,561.1300048828125,561.3300170898438,36838
1473,2024-08-26 13:14:00,561.3400268554688,561.4400024414062,561.2999877929688,561.3101196289062,30406
1474,2024-08-26 13:15:00,561.3306884765625,561.3800048828125,561.22998046875,561.280029296875,23814
1475,2024-08-26 13:16:00,561.27001953125,561.3699951171875,561.0850219726562,561.1099853515625,35360
1476,2024-08-26 13:17:00,561.1099853515625,561.1199951171875,561.010009765625,561.0449829101562,21946
1477,2024-08-26 13:18:00,561.0499877929688,561.0700073242188,560.8499755859375,560.9312744140625,38952
1478,2024-08-26 13:19:00,560.9400024414062,560.9600219726562,560.8800048828125,560.9349975585938,27413
1479,2024-08-26 13:20:00,560.9099731445312,561.030029296875,560.8400268554688,560.9099731445312,30917
1480,2024-08-26 13:21:00,560.9299926757812,561.219970703125,560.9299926757812,561.1826171875,38803
1481,2024-08-26 13:22:00,561.1799926757812,561.3798828125,561.1799926757812,561.3798828125,30550
1482,2024-08-26 13:23:00,561.3699951171875,561.3900146484375,561.239990234375,561.27001953125,22707
1483,2024-08-26 13:24:00,561.2775268554688,561.2999877929688,561.2100219726562,561.219970703125,24555
1484,2024-08-26 13:25:00,561.22998046875,561.4600219726562,561.2100219726562,561.4099731445312,30062
1485,2024-08-26 13:26:00,561.4000244140625,561.4299926757812,561.3599853515625,561.4099731445312,30535
1486,2024-08-26 13:27:00,561.419921875,561.4400024414062,561.25,561.4000854492188,21621
1487,2024-08-26 13:28:00,561.4099731445312,561.4099731445312,561.02001953125,561.030029296875,45201
1488,2024-08-26 13:29:00,561.0599975585938,561.0599975585938,560.9099731445312,560.9600219726562,32336
1489,2024-08-26 13:30:00,560.9600219726562,561.0999755859375,560.8800048828125,561.0399780273438,31268
1490,2024-08-26 13:31:00,561.0399780273438,561.0399780273438,560.9603271484375,560.989990234375,15325
1491,2024-08-26 13:32:00,560.989990234375,560.989990234375,560.8201293945312,560.9080200195312,26788
1492,2024-08-26 13:33:00,560.875,561.02001953125,560.860107421875,560.97998046875,19918
1493,2024-08-26 13:34:00,560.9901123046875,561.0399780273438,560.9598999023438,560.9749755859375,14984
1494,2024-08-26 13:35:00,560.989990234375,561.010009765625,560.6900024414062,560.760009765625,51157
1495,2024-08-26 13:36:00,560.75,560.760009765625,560.5,560.6900024414062,47262
1496,2024-08-26 13:37:00,560.7000122070312,560.8099975585938,560.6099853515625,560.6500244140625,132452
1497,2024-08-26 13:38:00,560.6693115234375,560.6693115234375,560.4299926757812,560.5800170898438,44317
1498,2024-08-26 13:39:00,560.5700073242188,560.5800170898438,559.8211059570312,559.969970703125,108860
1499,2024-08-26 13:40:00,559.9600219726562,560.27001953125,559.885009765625,560.1699829101562,105680
1500,2024-08-26 13:41:00,560.1799926757812,560.22998046875,560.0,560.02001953125,37874
1501,2024-08-26 13:42:00,560.0499877929688,560.1652221679688,560.010009765625,560.1099853515625,30144
1502,2024-08-26 13:43:00,560.1300048828125,560.1699829101562,559.97998046875,560.1439819335938,54441
1503,2024-08-26 13:44:00,560.1500244140625,560.20947265625,560.0599975585938,560.0800170898438,40624
1504,2024-08-26 13:45:00,560.0800170898438,560.1099853515625,559.530029296875,559.5900268554688,70427
1505,2024-08-26 13:46:00,559.5900268554688,559.739990234375,559.3099975585938,559.3499755859375,107004
1506,2024-08-26 13:47:00,559.3499755859375,559.530029296875,559.2000122070312,559.5075073242188,107888
1507,2024-08-26 13:48:00,559.52001953125,559.6199951171875,559.4199829101562,559.510009765625,50518
1508,2024-08-26 13:49:00,559.5,559.5700073242188,559.3704833984375,559.4199829101562,43207
1509,2024-08-26 13:50:00,559.489990234375,559.489990234375,559.2999877929688,559.489990234375,44990
1510,2024-08-26 13:51:00,559.47998046875,559.530029296875,559.3201293945312,559.380126953125,41685
1511,2024-08-26 13:52:00,559.3699951171875,559.469970703125,559.25,559.3400268554688,39839
1512,2024-08-26 13:53:00,559.3400268554688,559.52001953125,559.2999877929688,559.4600219726562,37272
1513,2024-08-26 13:54:00,559.47998046875,559.5399780273438,559.469970703125,559.469970703125,149702
1514,2024-08-26 13:55:00,559.469970703125,559.469970703125,559.3599853515625,559.4299926757812,40761
1515,2024-08-26 13:56:00,559.4151000976562,559.4151000976562,559.219970703125,559.3200073242188,65546
1516,2024-08-26 13:57:00,559.3200073242188,559.4400024414062,559.2501220703125,559.4099731445312,23656
1517,2024-08-26 13:58:00,559.4099731445312,559.6199951171875,559.3699951171875,559.5999755859375,28879
1518,2024-08-26 13:59:00,559.5900268554688,559.5999755859375,559.4299926757812,559.5,24854
1519,2024-08-26 14:00:00,559.510009765625,559.52001953125,559.3200073242188,559.5,83463
1520,2024-08-26 14:01:00,559.5,559.530029296875,559.3300170898438,559.489990234375,39791
1521,2024-08-26 14:02:00,559.5700073242188,559.8300170898438,559.52001953125,559.8200073242188,59335
1522,2024-08-26 14:03:00,559.8200073242188,559.8200073242188,559.6500244140625,559.6799926757812,48879
1523,2024-08-26 14:04:00,559.6900024414062,559.77001953125,559.2901000976562,559.3800048828125,67987
1524,2024-08-26 14:05:00,559.3699951171875,559.5999755859375,559.3400268554688,559.530029296875,77806
1525,2024-08-26 14:06:00,559.5499877929688,559.5698852539062,559.3800048828125,559.405029296875,35214
1526,2024-08-26 14:07:00,559.4199829101562,559.4749755859375,559.3499755859375,559.4099731445312,37135
1527,2024-08-26 14:08:00,559.4000244140625,559.4199829101562,559.0999755859375,559.1400146484375,50444
1528,2024-08-26 14:09:00,559.1500244140625,559.3400268554688,559.0499877929688,559.280029296875,70657
1529,2024-08-26 14:10:00,559.27001953125,559.3599853515625,559.219970703125,559.2349853515625,51779
1530,2024-08-26 14:11:00,559.239990234375,559.25,559.1201171875,559.2100219726562,44446
1531,2024-08-26 14:12:00,559.2100219726562,559.3900146484375,559.2000122070312,559.3699951171875,420123
1532,2024-08-26 14:13:00,559.35009765625,559.486572265625,559.35009765625,559.4199829101562,49419
1533,2024-08-26 14:14:00,559.4500122070312,559.72998046875,559.3502807617188,559.6959838867188,81084
1534,2024-08-26 14:15:00,559.6900024414062,559.77001953125,559.5900268554688,559.6799926757812,67355
1535,2024-08-26 14:16:00,559.6599731445312,559.6900024414062,559.530029296875,559.5599975585938,35052
1536,2024-08-26 14:17:00,559.5399780273438,559.5700073242188,559.4500122070312,559.52001953125,29405
1537,2024-08-26 14:18:00,559.510009765625,559.6900024414062,559.4901123046875,559.6599731445312,37067
1538,2024-08-26 14:19:00,559.6500244140625,559.719970703125,559.5700073242188,559.719970703125,22656
1539,2024-08-26 14:20:00,559.72998046875,560.2000122070312,559.72998046875,560.0599975585938,77132
1540,2024-08-26 14:21:00,560.0800170898438,560.1400146484375,559.844970703125,559.9193725585938,54633
1541,2024-08-26 14:22:00,559.8900146484375,560.280029296875,559.8900146484375,560.239990234375,55210
1542,2024-08-26 14:23:00,560.239990234375,560.239990234375,560.1099853515625,560.1900024414062,41562
1543,2024-08-26 14:24:00,560.1599731445312,560.2050170898438,560.1099853515625,560.1309814453125,25849
1544,2024-08-26 14:25:00,560.1400146484375,560.1799926757812,559.9500122070312,560.1400146484375,33749
1545,2024-08-26 14:26:00,560.1400146484375,560.3599853515625,560.1400146484375,560.3201293945312,38561
1546,2024-08-26 14:27:00,560.3300170898438,560.3300170898438,560.1500244140625,560.2100219726562,38725
1547,2024-08-26 14:28:00,560.2249755859375,560.22998046875,560.10498046875,560.1400146484375,20155
1548,2024-08-26 14:29:00,560.1300048828125,560.27001953125,560.0599975585938,560.260009765625,30004
1549,2024-08-26 14:30:00,560.239990234375,560.3599853515625,560.1900024414062,560.2999877929688,39262
1550,2024-08-26 14:31:00,560.2849731445312,560.3900146484375,560.2200927734375,560.2550048828125,26212
1551,2024-08-26 14:32:00,560.2550048828125,560.3300170898438,560.219970703125,560.2949829101562,30982
1552,2024-08-26 14:33:00,560.2899780273438,560.2899780273438,560.022705078125,560.110595703125,40461
1553,2024-08-26 14:34:00,560.0999755859375,560.3300170898438,560.0499877929688,560.2675170898438,52825
1554,2024-08-26 14:35:00,560.2620239257812,560.8298950195312,560.2620239257812,560.6550903320312,90728
1555,2024-08-26 14:36:00,560.6500244140625,560.6699829101562,560.47998046875,560.5499877929688,50743
1556,2024-08-26 14:37:00,560.5599975585938,560.7000122070312,560.5399780273438,560.6300048828125,40181
1557,2024-08-26 14:38:00,560.6300048828125,560.6400146484375,560.4000244140625,560.530029296875,47745
1558,2024-08-26 14:39:00,560.52001953125,560.635009765625,560.5,560.5772705078125,20992
1559,2024-08-26 14:40:00,560.5599975585938,560.8099975585938,560.5599975585938,560.77001953125,33766
1560,2024-08-26 14:41:00,560.7899780273438,560.89990234375,560.77001953125,560.7899780273438,61796
1561,2024-08-26 14:42:00,560.7999877929688,560.8400268554688,560.739990234375,560.7899780273438,165184
1562,2024-08-26 14:43:00,560.7949829101562,560.8400268554688,560.6610107421875,560.8099975585938,77215
1563,2024-08-26 14:44:00,560.7999877929688,560.8099975585938,560.739990234375,560.780029296875,32216
1564,2024-08-26 14:45:00,560.780029296875,560.9099731445312,560.7498779296875,560.8699951171875,33282
1565,2024-08-26 14:46:00,560.8599853515625,560.8599853515625,560.760009765625,560.8049926757812,43316
1566,2024-08-26 14:47:00,560.8200073242188,560.8300170898438,560.6799926757812,560.7030029296875,31613
1567,2024-08-26 14:48:00,560.7100219726562,560.72998046875,560.5800170898438,560.6500244140625,61262
1568,2024-08-26 14:49:00,560.6799926757812,560.72998046875,560.530517578125,560.5900268554688,58667
1569,2024-08-26 14:50:00,560.5800170898438,560.7000122070312,560.3499755859375,560.6400146484375,55266
1570,2024-08-26 14:51:00,560.6599731445312,560.7000122070312,560.5999755859375,560.6500244140625,33276
1571,2024-08-26 14:52:00,560.6500244140625,560.7498779296875,560.6199951171875,560.6199951171875,32014
1572,2024-08-26 14:53:00,560.6199951171875,560.6199951171875,560.3800048828125,560.4426879882812,63527
1573,2024-08-26 14:54:00,560.4500122070312,560.47998046875,560.3325805664062,560.3980102539062,36317
1574,2024-08-26 14:55:00,560.3900146484375,560.7100219726562,560.3900146484375,560.6925048828125,63454
1575,2024-08-26 14:56:00,560.6699829101562,560.7849731445312,560.6599731445312,560.739990234375,41054
1576,2024-08-26 14:57:00,560.739990234375,560.7899780273438,560.7100219726562,560.77001953125,26349
1577,2024-08-26 14:58:00,560.7636108398438,560.9000244140625,560.72998046875,560.72998046875,52286
1578,2024-08-26 14:59:00,560.739990234375,560.8699951171875,560.739990234375,560.8400268554688,30636
1579,2024-08-26 15:00:00,560.8200073242188,560.8200073242188,560.6323852539062,560.6500244140625,42608
1580,2024-08-26 15:01:00,560.669921875,560.7999877929688,560.6500244140625,560.77001953125,67104
1581,2024-08-26 15:02:00,560.760009765625,560.8699951171875,560.739990234375,560.8699951171875,46838
1582,2024-08-26 15:03:00,560.8599853515625,560.8900146484375,560.719970703125,560.8499755859375,43371
1583,2024-08-26 15:04:00,560.8499755859375,560.8800048828125,560.5999755859375,560.6212768554688,42087
1584,2024-08-26 15:05:00,560.6259765625,560.6599731445312,560.5900268554688,560.6400146484375,25557
1585,2024-08-26 15:06:00,560.6599731445312,560.6699829101562,560.4400024414062,560.5194702148438,62220
1586,2024-08-26 15:07:00,560.510009765625,560.5449829101562,560.3800048828125,560.4099731445312,55256
1587,2024-08-26 15:08:00,560.4000244140625,560.47998046875,560.3099975585938,560.469970703125,52765
1588,2024-08-26 15:09:00,560.4600219726562,560.530029296875,560.4299926757812,560.489990234375,20430
1589,2024-08-26 15:10:00,560.4998168945312,560.639892578125,560.489990234375,560.5650024414062,29658
1590,2024-08-26 15:11:00,560.5599975585938,560.8099975585938,560.52001953125,560.72998046875,71835
1591,2024-08-26 15:12:00,560.75,560.8400268554688,560.6901245117188,560.7899780273438,72268
1592,2024-08-26 15:13:00,560.780029296875,560.8300170898438,560.6199951171875,560.6849975585938,60407
1593,2024-08-26 15:14:00,560.6995239257812,560.72998046875,560.6300048828125,560.6900024414062,40736
1594,2024-08-26 15:15:00,560.6900024414062,560.72998046875,560.6199951171875,560.6300048828125,38420
1595,2024-08-26 15:16:00,560.6199951171875,560.7100219726562,560.3800048828125,560.4299926757812,53367
1596,2024-08-26 15:17:00,560.4600219726562,560.6199951171875,560.4299926757812,560.5700073242188,68738
1597,2024-08-26 15:18:00,560.5599975585938,560.6900024414062,560.489990234375,560.6599731445312,40605
1598,2024-08-26 15:19:00,560.6500244140625,560.739990234375,560.5700073242188,560.6400146484375,47541
1599,2024-08-26 15:20:00,560.6199951171875,560.780029296875,560.6199951171875,560.6599731445312,45876
1600,2024-08-26 15:21:00,560.6500244140625,560.7000122070312,560.5399780273438,560.6799926757812,51429
1601,2024-08-26 15:22:00,560.6799926757812,560.8099975585938,560.5700073242188,560.7999877929688,65019
1602,2024-08-26 15:23:00,560.8200073242188,560.8200073242188,560.6199951171875,560.6500244140625,75129
1603,2024-08-26 15:24:00,560.6500244140625,560.7000122070312,560.5399780273438,560.6400146484375,45644
1604,2024-08-26 15:25:00,560.6599731445312,560.760009765625,560.6099853515625,560.7000122070312,34499
1605,2024-08-26 15:26:00,560.6900024414062,560.7283935546875,560.5900268554688,560.6201171875,36760
1606,2024-08-26 15:27:00,560.6400146484375,560.6400146484375,560.47998046875,560.6300048828125,60785
1607,2024-08-26 15:28:00,560.6199951171875,560.6699829101562,560.52001953125,560.5399780273438,148888
1608,2024-08-26 15:29:00,560.5399780273438,560.5599975585938,560.4149780273438,560.4500122070312,51048
1609,2024-08-26 15:30:00,560.4500122070312,560.4600219726562,560.2000122070312,560.2902221679688,78801
1610,2024-08-26 15:31:00,560.2899780273438,560.4400024414062,560.260009765625,560.3900146484375,60279
1611,2024-08-26 15:32:00,560.3800048828125,560.55126953125,560.3800048828125,560.4199829101562,43913
1612,2024-08-26 15:33:00,560.4299926757812,560.47998046875,560.3699951171875,560.47998046875,35089
1613,2024-08-26 15:34:00,560.47998046875,560.5900268554688,560.469970703125,560.5,48533
1614,2024-08-26 15:35:00,560.51708984375,560.5499877929688,560.4400024414062,560.4500122070312,149734
