,Datetime,Open,High,Low,Close,Volume
2044,2023-02-02 18:00:00,381.59,381.59,380.34,380.46,0
2045,2023-02-03 04:00:00,380.44,380.44,379.49,379.9,0
2046,2023-02-03 05:00:00,380.0,380.33,379.63,379.63,0
2047,2023-02-03 06:00:00,379.52,380.0,379.5,380.0,0
2048,2023-02-03 07:00:00,380.08,380.72,380.0,380.4,0
2049,2023-02-03 08:00:00,380.45,381.3685,379.5015,381.09,0
2050,2023-02-03 09:00:00,381.135,382.94,377.78,377.94,0
2051,2023-02-03 09:30:00,378.5400085449219,382.25,378.3143005371094,381.3399963378906,1241929
2052,2023-02-03 10:30:00,381.43560791015625,382.94000244140625,381.2799987792969,382.6400146484375,742469
2053,2023-02-03 11:30:00,382.7279968261719,383.20001220703125,381.0,382.4867858886719,634615
2054,2023-02-03 12:30:00,382.4100036621094,382.7699890136719,379.2300109863281,379.4599914550781,682442
2055,2023-02-03 13:30:00,379.4700012207031,379.9700012207031,378.3299865722656,379.0899963378906,690815
2056,2023-02-03 14:30:00,379.04998779296875,379.7300109863281,377.7900085449219,378.9800109863281,763992
2057,2023-02-03 15:30:00,379.0,379.42999267578125,378.239990234375,378.9200134277344,858238
2058,2023-02-03 16:00:00,378.92,378.95,378.591,378.86,0
2059,2023-02-03 17:00:00,378.825,379.0,378.5,378.775,0
2060,2023-02-03 18:00:00,378.76,379.0,378.5,378.65,0
2061,2023-02-06 04:00:00,377.64,377.64,376.37,376.57,0
2062,2023-02-06 05:00:00,376.66,376.75,375.51,375.55,0
2063,2023-02-06 06:00:00,375.6,375.77,375.28,375.55,0
2064,2023-02-06 07:00:00,375.55,376.47,375.34,376.23,0
2065,2023-02-06 08:00:00,376.25,377.88,375.3185,376.6,0
2066,2023-02-06 09:00:00,376.65,378.85,375.82,376.15,0
2067,2023-02-06 09:30:00,377.0,377.6000061035156,375.5,375.6099853515625,878451
2068,2023-02-06 10:30:00,375.6099853515625,377.8299865722656,375.0199890136719,377.6700134277344,400957
2069,2023-02-06 11:30:00,377.8399963378906,377.92999267578125,376.17999267578125,376.43499755859375,195443
2070,2023-02-06 12:30:00,376.6000061035156,377.19000244140625,376.04998779296875,376.5350036621094,236411
2071,2023-02-06 13:30:00,376.5,377.7300109863281,376.25,377.1300048828125,250306
2072,2023-02-06 14:30:00,377.17010498046875,377.2200012207031,375.8999938964844,376.0400085449219,412334
2073,2023-02-06 15:30:00,375.9599914550781,377.0299987792969,375.6300048828125,376.7398986816406,350990
2074,2023-02-06 16:00:00,376.69,376.93,376.625,376.79,0
2075,2023-02-06 17:00:00,376.59,377.2,376.0,376.71,0
2076,2023-02-06 18:00:00,376.86,377.38,376.78,377.325,0
2077,2023-02-07 04:00:00,377.11,377.67,376.67,377.55,0
2078,2023-02-07 05:00:00,377.57,377.69,377.25,377.67,0
2079,2023-02-07 06:00:00,377.67,377.67,376.85,377.02,0
2080,2023-02-07 07:00:00,377.11,377.49,376.75,377.26,0
2081,2023-02-07 08:00:00,377.24,378.06,375.74,376.68,0
2082,2023-02-07 09:00:00,376.7,376.7,375.84,375.86,0
2083,2023-02-07 09:30:00,375.7900085449219,376.3699951171875,375.30999755859375,375.4931945800781,804028
2084,2023-02-07 10:30:00,375.5,376.739990234375,375.42999267578125,376.57000732421875,309640
2085,2023-02-07 11:30:00,376.7380065917969,377.4100036621094,376.55999755859375,376.6700134277344,256050
2086,2023-02-07 12:30:00,376.6600036621094,381.5,376.5700988769531,376.6099853515625,749235
2087,2023-02-07 13:30:00,376.54998779296875,379.1700134277344,374.6199951171875,378.7200012207031,795271
2088,2023-02-07 14:30:00,378.69000244140625,381.1600036621094,378.510009765625,381.07501220703125,496461
2089,2023-02-07 15:30:00,381.0799865722656,382.7467956542969,380.6000061035156,381.5899963378906,444817
2090,2023-02-07 16:00:00,381.53,381.53,379.1706,380.79,0
2091,2023-02-07 17:00:00,380.82,381.1964,380.0,380.805,0
2092,2023-02-07 18:00:00,380.98,381.34,380.805,380.905,0
2093,2023-02-08 04:00:00,381.24,381.24,380.53,380.95,0
2094,2023-02-08 05:00:00,380.91,380.91,380.24,380.5,0
2095,2023-02-08 06:00:00,380.41,380.82,380.33,380.42,0
2096,2023-02-08 07:00:00,380.55,380.86,380.04,380.44,0
2097,2023-02-08 08:00:00,380.42,381.98,379.68,379.84,0
2098,2023-02-08 09:00:00,379.84,381.52,375.73,379.98,0
2099,2023-02-08 09:30:00,379.69000244140625,380.92999267578125,379.3599853515625,379.8680114746094,602655
2100,2023-02-08 10:30:00,379.8399963378906,379.8399963378906,377.1951904296875,377.5249938964844,423921
2101,2023-02-08 11:30:00,377.5,378.3919982910156,376.92999267578125,378.3399963378906,435652
2102,2023-02-08 12:30:00,378.3800048828125,379.1000061035156,377.44000244140625,378.3450012207031,250394
2103,2023-02-08 13:30:00,378.3500061035156,378.7349853515625,377.57000732421875,377.8599853515625,270362
2104,2023-02-08 14:30:00,377.8599853515625,378.2049865722656,376.7300109863281,377.2799987792969,296689
2105,2023-02-08 15:30:00,377.2217102050781,377.8699951171875,377.1000061035156,377.3500061035156,500298
2106,2023-02-08 16:00:00,377.38,378.362,377.17,377.74,0
2107,2023-02-08 17:00:00,377.755,378.5,377.0,377.755,0
2108,2023-02-08 18:00:00,377.7,377.97,377.31,377.87,0
2109,2023-02-09 04:00:00,379.42,380.33,379.42,380.19,0
2110,2023-02-09 05:00:00,380.26,381.01,380.17,380.71,0
2111,2023-02-09 06:00:00,380.75,381.34,380.45,380.52,0
2112,2023-02-09 07:00:00,380.5,380.62,380.23,380.41,0
2113,2023-02-09 08:00:00,380.5,381.1785,377.45,380.15,0
2114,2023-02-09 09:00:00,380.26,380.91,377.34,380.5,0
2115,2023-02-09 09:30:00,380.9700012207031,381.0,378.75,378.8999938964844,575723
2116,2023-02-09 10:30:00,378.8399963378906,379.7300109863281,377.80999755859375,378.20001220703125,287459
2117,2023-02-09 11:30:00,378.1000061035156,378.7200012207031,377.7099914550781,378.0199890136719,294645
2118,2023-02-09 12:30:00,377.9700012207031,378.0400085449219,376.1225891113281,376.55999755859375,266319
2119,2023-02-09 13:30:00,376.5,377.2099914550781,375.17999267578125,375.2300109863281,793062
2120,2023-02-09 14:30:00,375.2200012207031,375.739990234375,373.6549987792969,373.8299865722656,402589
2121,2023-02-09 15:30:00,373.8299865722656,375.114990234375,372.9486083984375,374.1600036621094,609352
2122,2023-02-09 16:00:00,374.16,374.68,374.0,374.615,0
2123,2023-02-09 17:00:00,374.675,375.45,374.2,374.35,0
2124,2023-02-09 18:00:00,374.58,374.66,374.22,374.4,0
2125,2023-02-10 04:00:00,374.4,374.53,373.74,374.0,0
2126,2023-02-10 05:00:00,374.08,374.09,372.29,372.44,0
2127,2023-02-10 06:00:00,372.5,372.85,371.73,371.73,0
2128,2023-02-10 07:00:00,371.75,372.2,371.51,372.18,0
2129,2023-02-10 08:00:00,372.08,375.36,371.395,372.46,0
2130,2023-02-10 09:00:00,372.41,374.11,372.29,372.71,0
2131,2023-02-10 09:30:00,373.0,375.0,372.20001220703125,374.5400085449219,657832
2132,2023-02-10 10:30:00,374.42999267578125,374.8450012207031,372.9700012207031,373.8900146484375,359364
2133,2023-02-10 11:30:00,373.8699951171875,374.0799865722656,372.42999267578125,372.9898986816406,287407
2134,2023-02-10 12:30:00,372.9898986816406,375.05999755859375,372.8900146484375,374.5899963378906,272561
2135,2023-02-10 13:30:00,374.4849853515625,374.5799865722656,373.4599914550781,373.5226135253906,219257
2136,2023-02-10 14:30:00,373.510009765625,374.7699890136719,373.29998779296875,374.114990234375,272477
2137,2023-02-10 15:30:00,374.260009765625,375.3900146484375,374.1400146484375,374.9649963378906,1077866
2138,2023-02-10 16:00:00,374.97,375.02,350.42,374.89,0
2139,2023-02-10 17:00:00,374.88,376.8,374.5,375.0,0
2140,2023-02-10 18:00:00,374.9,375.0,374.5,374.52,0
2141,2023-02-13 04:00:00,375.02,375.41,374.96,375.17,0
2142,2023-02-13 05:00:00,375.2,375.2,374.73,374.77,0
2143,2023-02-13 06:00:00,374.83,375.36,374.83,375.26,0
2144,2023-02-13 07:00:00,375.32,376.35,375.31,376.2,0
2145,2023-02-13 08:00:00,376.25,376.34,373.11,375.695,0
2146,2023-02-13 09:00:00,375.6715,375.76,374.04,375.42,0
2147,2023-02-13 09:30:00,375.64898681640625,377.6300048828125,375.20001220703125,377.6300048828125,523841
2148,2023-02-13 10:30:00,377.67999267578125,378.5799865722656,377.3999938964844,378.29998779296875,515792
2149,2023-02-13 11:30:00,378.29998779296875,379.0,377.7799987792969,378.7699890136719,382031
2150,2023-02-13 12:30:00,378.7699890136719,379.0849914550781,378.2799987792969,378.9800109863281,294975
2151,2023-02-13 13:30:00,379.20001220703125,379.44000244140625,378.3800048828125,378.4596862792969,372949
2152,2023-02-13 14:30:00,378.4599914550781,378.6199951171875,377.7699890136719,378.5450134277344,396988
2153,2023-02-13 15:30:00,378.54998779296875,379.3800048828125,378.54998779296875,379.3699951171875,371788
2154,2023-02-13 16:00:00,379.35,379.585,378.2414,379.44,0
2155,2023-02-13 17:00:00,379.455,379.59,379.01,379.395,0
2156,2023-02-13 18:00:00,379.35,379.48,379.28,379.43,0
2157,2023-02-14 04:00:00,378.97,380.14,378.97,379.5,0
2158,2023-02-14 05:00:00,379.44,380.0,379.44,380.0,0
2159,2023-02-14 06:00:00,380.02,380.46,380.02,380.29,0
2160,2023-02-14 07:00:00,380.29,380.41,380.0,380.3,0
2161,2023-02-14 08:00:00,380.37,380.97,378.45,380.56,0
2162,2023-02-14 09:00:00,380.39,382.88,375.175,378.185,0
2163,2023-02-14 09:30:00,377.1300048828125,381.4200134277344,376.32000732421875,379.9100036621094,1124465
2164,2023-02-14 10:30:00,379.9200134277344,380.1499938964844,376.1700134277344,376.75,1603808
2165,2023-02-14 11:30:00,376.6300048828125,377.6700134277344,375.45001220703125,377.22821044921875,549967
2166,2023-02-14 12:30:00,377.1700134277344,380.0118103027344,377.1000061035156,379.0690002441406,317570
2167,2023-02-14 13:30:00,379.1000061035156,379.510009765625,377.9617919921875,379.1400146484375,251931
2168,2023-02-14 14:30:00,379.1000061035156,380.1199951171875,379.010009765625,379.6199951171875,294194
2169,2023-02-14 15:30:00,379.50079345703125,380.17999267578125,379.1000061035156,379.239990234375,339814
2170,2023-02-14 16:00:00,379.24,379.31,378.5695,378.84,0
2171,2023-02-14 17:00:00,378.845,380.25,378.65,378.775,0
2172,2023-02-14 18:00:00,378.875,378.875,378.44,378.625,0
2173,2023-02-15 04:00:00,378.14,378.2,377.78,377.94,0
2174,2023-02-15 05:00:00,378.0,378.27,377.7,377.7,0
2175,2023-02-15 06:00:00,377.71,378.15,377.71,377.99,0
2176,2023-02-15 07:00:00,378.07,378.85,377.71,378.51,0
2177,2023-02-15 08:00:00,378.54,378.845,376.82,377.77,0
2178,2023-02-15 09:00:00,377.62,379.725,376.72,377.41,0
2179,2023-02-15 09:30:00,377.1499938964844,378.2359924316406,376.3299865722656,377.6000061035156,758744
2180,2023-02-15 10:30:00,377.5400085449219,378.75,377.239990234375,378.7062072753906,282586
2181,2023-02-15 11:30:00,378.7799987792969,379.3399963378906,377.6199951171875,377.7200012207031,267504
2182,2023-02-15 12:30:00,377.69000244140625,378.94000244140625,377.5799865722656,378.94000244140625,214711
2183,2023-02-15 13:30:00,378.95001220703125,380.0,378.7300109863281,379.760009765625,547779
2184,2023-02-15 14:30:00,379.8349914550781,380.0,378.9200134277344,379.3599853515625,288509
2185,2023-02-15 15:30:00,379.3800048828125,380.4800109863281,379.3179931640625,380.4700012207031,398224
2186,2023-02-15 16:00:00,380.46,380.88,378.6402,380.88,0
2187,2023-02-15 17:00:00,380.765,381.0,380.0,380.495,0
2188,2023-02-15 18:00:00,380.5,380.59,380.16,380.49,0
2189,2023-02-16 04:00:00,380.77,381.09,380.48,380.9,0
2190,2023-02-16 05:00:00,380.83,380.85,380.44,380.54,0
2191,2023-02-16 06:00:00,380.62,380.72,380.18,380.3,0
2192,2023-02-16 07:00:00,380.25,380.48,379.56,379.63,0
2193,2023-02-16 08:00:00,379.62,381.84,378.75,378.93,0
2194,2023-02-16 09:00:00,378.75,380.48,376.0,376.25,0
2195,2023-02-16 09:30:00,375.6600036621094,377.3598937988281,375.1549987792969,377.2699890136719,1007491
2196,2023-02-16 10:30:00,377.2633056640625,378.4800109863281,377.25,378.0299987792969,485876
2197,2023-02-16 11:30:00,378.1300048828125,378.7491149902344,377.5989990234375,378.55999755859375,253526
2198,2023-02-16 12:30:00,378.54998779296875,379.3999938964844,378.07000732421875,378.1391906738281,215064
2199,2023-02-16 13:30:00,378.1300964355469,379.260009765625,377.98199462890625,379.1300048828125,180535
2200,2023-02-16 14:30:00,379.0824890136719,379.42999267578125,376.1300048828125,376.1400146484375,405813
2201,2023-02-16 15:30:00,376.0249938964844,376.3349914550781,375.0899963378906,375.25,405862
2202,2023-02-16 16:00:00,375.25,375.375,374.82,374.9,0
2203,2023-02-16 17:00:00,374.96,375.66,374.51,374.97,0
2204,2023-02-16 18:00:00,374.94,374.94,374.03,374.195,0
2205,2023-02-17 04:00:00,373.68,374.06,372.51,373.17,0
2206,2023-02-17 05:00:00,373.2,373.49,372.56,373.0,0
2207,2023-02-17 06:00:00,372.94,372.96,372.2,372.79,0
2208,2023-02-17 07:00:00,372.74,373.11,372.36,372.79,0
2209,2023-02-17 08:00:00,372.74,375.48,372.0,372.755,0
2210,2023-02-17 09:00:00,372.755,375.19,372.75,373.44,0
2211,2023-02-17 09:30:00,373.2099914550781,374.0199890136719,371.4200134277344,372.9700012207031,666458
2212,2023-02-17 10:30:00,372.8999938964844,374.19000244140625,371.489990234375,371.6700134277344,322054
2213,2023-02-17 11:30:00,371.6341857910156,373.04998779296875,371.3699951171875,372.6199951171875,371085
2214,2023-02-17 12:30:00,372.510009765625,372.6400146484375,371.32000732421875,371.8599853515625,323564
2215,2023-02-17 13:30:00,371.8500061035156,373.3900146484375,371.6499938964844,373.1700134277344,654023
2216,2023-02-17 14:30:00,373.1600036621094,374.45001220703125,373.1499938964844,373.6099853515625,458573
2217,2023-02-17 15:30:00,373.55999755859375,374.44000244140625,373.45001220703125,374.25,411539
2218,2023-02-17 16:00:00,374.22,374.305,372.7204,374.08,0
2219,2023-02-17 17:00:00,374.225,374.225,373.0,373.8,0
2220,2023-02-17 18:00:00,373.91,375.1,373.16,374.5,0
2221,2023-02-21 04:00:00,372.6,372.6,370.69,371.25,0
2222,2023-02-21 05:00:00,371.42,372.56,371.3,371.33,0
2223,2023-02-21 06:00:00,371.54,371.7,370.93,371.5,0
2224,2023-02-21 07:00:00,371.48,371.89,371.05,371.2,0
2225,2023-02-21 08:00:00,371.31,373.145,370.73,370.9085,0
2226,2023-02-21 09:00:00,371.0,374.22,370.57,370.87,0
2227,2023-02-21 09:30:00,370.9296875,371.3349914550781,368.9599914550781,369.1499938964844,918289
2228,2023-02-21 10:30:00,369.0950012207031,369.8999938964844,368.19830322265625,368.2799987792969,341284
2229,2023-02-21 11:30:00,368.1965026855469,368.54998779296875,367.7099914550781,367.8269958496094,370635
2230,2023-02-21 12:30:00,367.81500244140625,368.42999267578125,367.4455871582031,367.5920104980469,316466
2231,2023-02-21 13:30:00,367.5299987792969,367.6000061035156,366.4800109863281,366.94000244140625,312502
2232,2023-02-21 14:30:00,366.9313049316406,367.6400146484375,366.82501220703125,367.1099853515625,368233
2233,2023-02-21 15:30:00,367.2099914550781,367.69500732421875,366.6000061035156,366.7300109863281,299757
2234,2023-02-21 16:00:00,366.81,367.21,366.7533,366.96,0
2235,2023-02-21 17:00:00,366.96,368.45,366.88,367.02,0
2236,2023-02-21 18:00:00,367.01,367.25,366.76,367.21,0
2237,2023-02-22 04:00:00,367.35,367.35,366.76,367.0,0
2238,2023-02-22 05:00:00,366.87,367.24,366.4,366.64,0
2239,2023-02-22 06:00:00,366.65,367.21,366.41,366.41,0
2240,2023-02-22 07:00:00,366.45,367.74,365.98,367.74,0
2241,2023-02-22 08:00:00,367.7,368.179,366.5115,367.3285,0
2242,2023-02-22 09:00:00,367.39,369.72,366.79,367.33,0
2243,2023-02-22 09:30:00,367.17999267578125,367.989990234375,365.67498779296875,366.3800048828125,658561
2244,2023-02-22 10:30:00,366.0,367.04998779296875,365.3999938964844,366.659912109375,348825
2245,2023-02-22 11:30:00,366.6300048828125,367.7099914550781,366.5199890136719,367.510009765625,183038
2246,2023-02-22 12:30:00,367.5638122558594,368.3599853515625,367.3999938964844,368.31500244140625,199151
2247,2023-02-22 13:30:00,368.3356018066406,368.6000061035156,366.3399963378906,366.8800048828125,400725
2248,2023-02-22 14:30:00,366.80999755859375,366.8500061035156,365.1000061035156,365.3900146484375,480414
2249,2023-02-22 15:30:00,365.32000732421875,366.4100036621094,364.8399963378906,366.29998779296875,633860
2250,2023-02-22 16:00:00,366.3,375.7728,361.76,367.08,0
2251,2023-02-22 17:00:00,367.09,367.8,366.57,367.34,0
2252,2023-02-22 18:00:00,367.25,367.25,366.79,367.21,0
2253,2023-02-23 04:00:00,368.39,368.44,367.34,367.8,0
2254,2023-02-23 05:00:00,367.74,367.94,367.48,367.85,0
2255,2023-02-23 06:00:00,367.72,368.19,367.57,367.66,0
2256,2023-02-23 07:00:00,367.68,368.39,367.68,368.33,0
2257,2023-02-23 08:00:00,368.36,368.57,367.16,368.51,0
2258,2023-02-23 09:00:00,368.5,368.78,366.33,368.78,0
2259,2023-02-23 09:30:00,369.07000732421875,369.57000732421875,368.04998779296875,368.5400085449219,609957
2260,2023-02-23 10:30:00,368.54168701171875,368.7099914550781,365.510009765625,365.6600036621094,499836
2261,2023-02-23 11:30:00,365.69000244140625,365.9100036621094,364.1300048828125,364.6700134277344,404971
2262,2023-02-23 12:30:00,364.6300048828125,365.5799865722656,364.45001220703125,365.4100036621094,289953
2263,2023-02-23 13:30:00,365.3507995605469,367.5799865722656,365.0799865722656,367.44000244140625,380687
2264,2023-02-23 14:30:00,367.5199890136719,368.864990234375,367.45001220703125,368.8399963378906,362649
2265,2023-02-23 15:30:00,368.8500061035156,369.010009765625,367.95001220703125,368.1400146484375,260987
2266,2023-02-23 16:00:00,368.17,368.185,366.7924,367.91,0
2267,2023-02-23 17:00:00,367.625,368.59,367.06,367.8,0
2268,2023-02-23 18:00:00,367.9,367.9,367.53,367.59,0
2269,2023-02-24 04:00:00,367.6,367.6,367.09,367.28,0
2270,2023-02-24 05:00:00,367.25,367.34,366.75,366.75,0
2271,2023-02-24 06:00:00,366.84,366.91,366.1,366.3,0
2272,2023-02-24 07:00:00,366.25,366.25,365.7,365.92,0
2273,2023-02-24 08:00:00,365.87,368.31,365.33,365.36,0
2274,2023-02-24 09:00:00,365.35,368.3,363.135,363.39,0
2275,2023-02-24 09:30:00,363.30999755859375,364.25,361.9100036621094,362.3299865722656,1061818
2276,2023-02-24 10:30:00,362.0398864746094,363.5400085449219,361.7300109863281,363.2900085449219,605331
2277,2023-02-24 11:30:00,363.36968994140625,364.510009765625,363.0,363.510009765625,505986
2278,2023-02-24 12:30:00,363.5400085449219,363.80999755859375,362.30999755859375,363.0609130859375,272626
2279,2023-02-24 13:30:00,363.0400085449219,364.04998779296875,362.54998779296875,363.6960144042969,349692
2280,2023-02-24 14:30:00,363.67999267578125,365.0299987792969,363.1099853515625,364.294189453125,487302
2281,2023-02-24 15:30:00,364.2799987792969,364.44000244140625,363.0299987792969,364.239990234375,698129
2282,2023-02-24 16:00:00,364.26,364.26,363.99,364.195,0
2283,2023-02-24 17:00:00,364.22,364.84,364.16,364.43,0
2284,2023-02-24 18:00:00,364.305,364.43,363.2,364.12,0
2285,2023-02-27 04:00:00,366.25,366.25,365.02,365.92,0
2286,2023-02-27 05:00:00,365.99,366.25,365.88,365.99,0
2287,2023-02-27 06:00:00,366.01,366.08,365.9,366.07,0
2288,2023-02-27 07:00:00,366.09,366.29,365.87,366.03,0
2289,2023-02-27 08:00:00,366.05,366.48,364.54,366.31,0
2290,2023-02-27 09:00:00,366.25,367.79,362.18,367.33,0
2291,2023-02-27 09:30:00,367.489990234375,368.7699890136719,366.7799987792969,368.2349853515625,707719
2292,2023-02-27 10:30:00,368.2099914550781,368.3800048828125,365.94000244140625,366.0799865722656,600037
2293,2023-02-27 11:30:00,366.1099853515625,366.260009765625,365.3299865722656,365.9200134277344,355431
2294,2023-02-27 12:30:00,365.8599853515625,366.82000732421875,365.8599853515625,366.44500732421875,222610
2295,2023-02-27 13:30:00,366.4700012207031,367.1000061035156,365.84100341796875,366.3044128417969,358013
2296,2023-02-27 14:30:00,366.3599853515625,366.42999267578125,364.989990234375,365.3800048828125,419101
2297,2023-02-27 15:30:00,365.364990234375,365.4800109863281,364.5935974121094,365.4599914550781,442485
2298,2023-02-27 16:00:00,365.48,378.7,345.62195,365.755,0
2299,2023-02-27 17:00:00,365.755,367.3,365.6,365.7,0
2300,2023-02-27 18:00:00,365.93,365.99,365.65,365.8,0
2301,2023-02-28 04:00:00,365.48,365.48,364.7,364.78,0
2302,2023-02-28 05:00:00,364.61,365.39,364.59,365.36,0
2303,2023-02-28 06:00:00,365.43,366.05,365.43,365.97,0
2304,2023-02-28 07:00:00,365.97,366.94,365.79,366.85,0
2305,2023-02-28 08:00:00,366.94,366.95,364.35,366.3,0
2306,2023-02-28 09:00:00,366.38,367.13,365.47,365.58,0
2307,2023-02-28 09:30:00,365.010009765625,365.989990234375,364.3299865722656,365.010009765625,449858
2308,2023-02-28 10:30:00,364.989990234375,366.1099853515625,364.45001220703125,365.6600036621094,308743
2309,2023-02-28 11:30:00,365.67999267578125,366.2200012207031,364.9700927734375,365.9949951171875,334697
2310,2023-02-28 12:30:00,366.0155944824219,366.82000732421875,365.6549072265625,366.70001220703125,234099
2311,2023-02-28 13:30:00,366.7300109863281,366.8599853515625,366.010009765625,366.0447998046875,219444
2312,2023-02-28 14:30:00,366.0199890136719,366.2799987792969,364.84100341796875,364.8999938964844,365124
2313,2023-02-28 15:30:00,364.8699951171875,365.17999267578125,364.04998779296875,364.0899963378906,857073
2314,2023-02-28 16:00:00,364.08,364.7532,363.425,363.82,0
2315,2023-02-28 17:00:00,363.85,364.2,363.6,363.8,0
2316,2023-02-28 18:00:00,363.83,363.92,363.13,363.26,0
2317,2023-03-01 04:00:00,365.19,365.58,365.07,365.17,0
2318,2023-03-01 05:00:00,365.1,365.3,364.96,365.27,0
2319,2023-03-01 06:00:00,365.44,365.76,365.27,365.7,0
2320,2023-03-01 07:00:00,365.7,365.7,365.05,365.3,0
2321,2023-03-01 08:00:00,365.3,365.7585,364.23,364.24,0
2322,2023-03-01 09:00:00,364.2,365.37,362.99,363.45,0
2323,2023-03-01 09:30:00,363.3399963378906,364.510009765625,362.0809020996094,362.67498779296875,793568
2324,2023-03-01 10:30:00,362.5992126464844,364.125,361.45001220703125,362.3500061035156,795588
2325,2023-03-01 11:30:00,362.3599853515625,364.2650146484375,362.30999755859375,363.67498779296875,380579
2326,2023-03-01 12:30:00,363.7099914550781,364.125,362.82000732421875,362.92559814453125,227495
2327,2023-03-01 13:30:00,362.739990234375,362.92999267578125,362.1199951171875,362.1199951171875,280876
2328,2023-03-01 14:30:00,362.0799865722656,362.739990234375,361.70001220703125,362.20001220703125,359293
2329,2023-03-01 15:30:00,362.20989990234375,363.1300048828125,362.1600036621094,362.7699890136719,514522
2330,2023-03-01 16:00:00,362.78,363.24,362.56,363.09,0
2331,2023-03-01 17:00:00,363.0,364.04,362.0,362.86,0
2332,2023-03-01 18:00:00,362.9,363.08,362.83,363.03,0
2333,2023-03-02 04:00:00,361.33,361.33,360.7,360.96,0
2334,2023-03-02 05:00:00,360.96,361.03,360.19,360.85,0
2335,2023-03-02 06:00:00,361.02,361.65,360.72,361.38,0
2336,2023-03-02 07:00:00,361.35,362.04,361.28,361.52,0
2337,2023-03-02 08:00:00,361.53,362.0,360.11,361.11,0
2338,2023-03-02 09:00:00,361.15,362.78,360.4,360.94,0
2339,2023-03-02 09:30:00,361.04998779296875,362.1300048828125,360.5299987792969,361.989990234375,601232
2340,2023-03-02 10:30:00,361.989990234375,362.58551025390625,361.6400146484375,361.8210144042969,308779
2341,2023-03-02 11:30:00,361.80999755859375,362.1600036621094,361.5450134277344,361.9750061035156,264231
2342,2023-03-02 12:30:00,362.01800537109375,362.5400085449219,361.92999267578125,362.0799865722656,200057
2343,2023-03-02 13:30:00,362.1099853515625,364.8599853515625,362.0840148925781,364.8299865722656,496812
2344,2023-03-02 14:30:00,364.7900085449219,365.3500061035156,364.1700134277344,365.239990234375,442553
2345,2023-03-02 15:30:00,365.20001220703125,366.3599853515625,365.07000732421875,365.510009765625,370115
2346,2023-03-02 16:00:00,365.52,365.66,365.19,365.3,0
2347,2023-03-02 17:00:00,365.31,365.71,364.14,365.2025,0
2348,2023-03-02 18:00:00,365.3,365.3,364.77,364.865,0
2349,2023-03-03 04:00:00,364.65,365.96,364.65,365.83,0
2350,2023-03-03 05:00:00,365.96,366.44,365.67,366.28,0
2351,2023-03-03 06:00:00,366.3,366.71,366.06,366.64,0
2352,2023-03-03 07:00:00,366.65,367.03,366.51,366.62,0
2353,2023-03-03 08:00:00,366.82,367.08,363.185,366.67,0
2354,2023-03-03 09:00:00,366.6,367.82,365.49,367.7,0
2355,2023-03-03 09:30:00,367.2900085449219,368.8800048828125,366.70001220703125,368.80999755859375,620265
2356,2023-03-03 10:30:00,368.760009765625,368.94000244140625,368.05999755859375,368.67999267578125,402777
2357,2023-03-03 11:30:00,368.7300109863281,369.7149963378906,368.4800109863281,369.54998779296875,389570
2358,2023-03-03 12:30:00,369.57000732421875,370.56878662109375,369.3500061035156,370.260498046875,317344
2359,2023-03-03 13:30:00,370.37640380859375,371.0299987792969,369.989990234375,371.0199890136719,235536
2360,2023-03-03 14:30:00,371.0,371.6700134277344,370.82000732421875,371.260009765625,349343
2361,2023-03-03 15:30:00,371.260009765625,371.45001220703125,370.7799987792969,371.3399963378906,1535525
2362,2023-03-03 16:00:00,371.36,371.7,371.16,371.65,0
2363,2023-03-03 17:00:00,371.68,371.8,371.37,371.8,0
2364,2023-03-03 18:00:00,371.585,371.8,371.37,371.69,0
2365,2023-03-06 04:00:00,371.28,372.0,371.28,371.34,0
2366,2023-03-06 05:00:00,371.29,371.51,371.27,371.35,0
2367,2023-03-06 06:00:00,371.28,371.7,371.14,371.52,0
2368,2023-03-06 07:00:00,371.48,371.48,370.91,371.24,0
2369,2023-03-06 08:00:00,371.23,372.45,370.95,372.16,0
2370,2023-03-06 09:00:00,372.16,372.73,371.28,372.16,0
2371,2023-03-06 09:30:00,372.260009765625,374.04998779296875,372.0,373.6650085449219,745289
2372,2023-03-06 10:30:00,373.7300109863281,374.44000244140625,373.4949951171875,373.55999755859375,519990
2373,2023-03-06 11:30:00,373.5409851074219,374.3800048828125,373.3374938964844,373.86968994140625,261503
2374,2023-03-06 12:30:00,373.8500061035156,373.8500061035156,372.4700012207031,372.75,219569
2375,2023-03-06 13:30:00,372.7351989746094,372.80999755859375,371.8399963378906,372.110107421875,248361
2376,2023-03-06 14:30:00,372.1499938964844,372.3699951171875,371.3699951171875,371.3800048828125,281214
2377,2023-03-06 15:30:00,371.3699951171875,371.9800109863281,371.29998779296875,371.70001220703125,265674
2378,2023-03-06 16:00:00,371.69,372.8863,371.67,371.84,0
2379,2023-03-06 17:00:00,371.855,372.98,371.28,371.89,0
2380,2023-03-06 18:00:00,371.71,371.975,371.6,371.915,0
2381,2023-03-07 04:00:00,372.06,372.74,372.06,372.71,0
2382,2023-03-07 05:00:00,372.71,372.73,372.25,372.32,0
2383,2023-03-07 06:00:00,372.44,372.64,372.26,372.31,0
2384,2023-03-07 07:00:00,372.36,372.51,371.95,371.95,0
