,Datetime,Open,High,Low,Close,Volume
598,2024-08-23 15:19:00,415.5899963378906,415.79998779296875,415.5899963378906,415.7699890136719,30331
599,2024-08-23 15:20:00,415.79998779296875,415.9661865234375,415.7900085449219,415.7900085449219,27962
600,2024-08-23 15:21:00,415.8370056152344,415.8450012207031,415.67999267578125,415.7591857910156,17210
601,2024-08-23 15:22:00,415.7401123046875,415.8399963378906,415.7401123046875,415.7699890136719,16910
602,2024-08-23 15:23:00,415.739990234375,415.94000244140625,415.7200927734375,415.8500061035156,22728
603,2024-08-23 15:24:00,415.8299865722656,416.0899963378906,415.8299865722656,415.9599914550781,34460
604,2024-08-23 15:25:00,416.0199890136719,416.1796875,415.95001220703125,415.9700012207031,15337
605,2024-08-23 15:26:00,415.9307861328125,416.17999267578125,415.9307861328125,416.0299987792969,19670
606,2024-08-23 15:27:00,416.04730224609375,416.1700134277344,416.0201110839844,416.125,13509
607,2024-08-23 15:28:00,416.12799072265625,416.19000244140625,416.04998779296875,416.1123046875,34651
608,2024-08-23 15:29:00,416.1400146484375,416.3045959472656,416.1099853515625,416.2099914550781,23082
609,2024-08-23 15:30:00,416.2749938964844,416.3399963378906,416.1700134277344,416.2099914550781,25832
610,2024-08-23 15:31:00,416.2900085449219,416.30999755859375,415.989990234375,416.0000915527344,23086
611,2024-08-23 15:32:00,416.0299987792969,416.0400085449219,415.885009765625,416.0101013183594,22074
612,2024-08-23 15:33:00,416.010009765625,416.1300048828125,415.9800109863281,416.0950012207031,16365
613,2024-08-23 15:34:00,416.1158142089844,416.1300048828125,415.8901062011719,416.04998779296875,20625
614,2024-08-23 15:35:00,416.0199890136719,416.09051513671875,415.95001220703125,415.9599914550781,14527
615,2024-08-23 15:36:00,415.92999267578125,415.92999267578125,415.7300109863281,415.9100036621094,46875
616,2024-08-23 15:37:00,415.9065856933594,415.95001220703125,415.760009765625,415.79278564453125,15077
617,2024-08-23 15:38:00,415.80499267578125,415.92999267578125,415.80499267578125,415.82501220703125,17964
618,2024-08-23 15:39:00,415.8500061035156,415.8599853515625,415.67010498046875,415.81500244140625,26866
619,2024-08-23 15:40:00,415.8008117675781,416.0799865722656,415.8008117675781,416.07501220703125,37917
620,2024-08-23 15:41:00,416.07000732421875,416.1000061035156,415.9100036621094,416.02178955078125,28186
621,2024-08-23 15:42:00,416.0400085449219,416.0400085449219,415.75,415.7900085449219,22491
622,2024-08-23 15:43:00,415.8399963378906,415.8399963378906,415.5744934082031,415.57720947265625,26789
623,2024-08-23 15:44:00,415.6000061035156,415.68499755859375,415.54998779296875,415.5589904785156,18768
624,2024-08-23 15:45:00,415.5400085449219,415.5450134277344,414.94000244140625,415.2799987792969,36951
625,2024-08-23 15:46:00,415.32000732421875,415.3598937988281,415.18499755859375,415.260009765625,24456
626,2024-08-23 15:47:00,415.239990234375,415.5299987792969,415.239990234375,415.3500061035156,33761
627,2024-08-23 15:48:00,415.3450012207031,415.7099914550781,415.33599853515625,415.69500732421875,32702
628,2024-08-23 15:49:00,415.6400146484375,415.79998779296875,415.6000061035156,415.75,28784
629,2024-08-23 15:50:00,415.739990234375,416.0899963378906,415.6199951171875,415.79998779296875,86620
630,2024-08-23 15:51:00,415.7900085449219,416.1000061035156,415.7900085449219,415.9599914550781,46196
631,2024-08-23 15:52:00,415.95001220703125,416.0849914550781,415.67999267578125,415.7550048828125,50006
632,2024-08-23 15:53:00,415.760009765625,416.0299987792969,415.7102966308594,415.8699951171875,55434
633,2024-08-23 15:54:00,415.9700012207031,416.4200134277344,415.864990234375,416.4200134277344,141925
634,2024-08-23 15:55:00,416.4150085449219,417.1400146484375,416.3450012207031,416.45001220703125,213017
635,2024-08-23 15:56:00,416.45001220703125,416.8599853515625,416.3800048828125,416.635009765625,108456
636,2024-08-23 15:57:00,416.6499938964844,416.95001220703125,416.5899963378906,416.8299865722656,164170
637,2024-08-23 15:58:00,416.80499267578125,416.9100036621094,416.75,416.82000732421875,148208
638,2024-08-23 15:59:00,416.81500244140625,417.0799865722656,416.4800109863281,416.5799865722656,521439
639,2024-08-23 16:00:00,416.79,417.015,416.51,416.67,3145092
640,2024-08-23 16:01:00,416.67,416.79,416.63,416.67,0
641,2024-08-23 16:02:00,416.73,416.79,416.66,416.79,0
642,2024-08-23 16:03:00,416.79,417.4,416.66,417.0,0
643,2024-08-23 16:04:00,416.76,416.98,416.76,416.93,0
644,2024-08-23 16:05:00,416.94,416.97,414.9861,416.825,0
645,2024-08-23 16:06:00,416.82,416.88,416.7,416.7,0
646,2024-08-23 16:07:00,416.7,416.76,416.64,416.64,0
647,2024-08-23 16:08:00,416.7,416.76,416.64,416.76,0
648,2024-08-23 16:09:00,416.64,416.79,416.64,416.76,0
649,2024-08-23 16:10:00,416.65,416.89,416.64,416.765,0
650,2024-08-23 16:11:00,416.7,416.765,416.57,416.57,0
651,2024-08-23 16:12:00,416.57,416.64,416.5113,416.595,0
652,2024-08-23 16:13:00,416.6,416.64,416.5,416.51,0
653,2024-08-23 16:14:00,416.51,416.59,416.0462,416.0462,0
654,2024-08-23 16:15:00,416.79,416.79,416.0,416.4,0
655,2024-08-23 16:16:00,416.41,416.41,416.21,416.41,0
656,2024-08-23 16:17:00,416.6381,416.95,416.51,416.95,0
657,2024-08-23 16:18:00,416.79,416.87,416.79,416.79,0
658,2024-08-23 16:19:00,416.85,416.9,416.84,416.87,0
659,2024-08-23 16:20:00,416.79,416.95,416.79,416.87,0
660,2024-08-23 16:21:00,416.79,416.95,416.79,416.79,0
661,2024-08-23 16:22:00,416.87,416.95,416.79,416.87,0
662,2024-08-23 16:23:00,416.95,416.95,416.79,416.92,0
663,2024-08-23 16:24:00,416.79,416.97,416.79,416.79,0
664,2024-08-23 16:25:00,416.79,416.96,416.79,416.875,0
665,2024-08-23 16:26:00,416.79,416.96,416.79,416.95,0
666,2024-08-23 16:27:00,416.79,416.95,416.79,416.79,0
667,2024-08-23 16:28:00,416.87,416.915,416.79,416.915,0
668,2024-08-23 16:29:00,416.9,416.93,416.79,416.79,0
669,2024-08-23 16:30:00,416.79,416.9,416.79,416.84,0
670,2024-08-23 16:31:00,416.84,416.863,416.79,416.79,0
671,2024-08-23 16:32:00,416.89,416.89,416.79,416.8,0
672,2024-08-23 16:33:00,416.835,416.88,416.79,416.835,0
673,2024-08-23 16:34:00,416.835,424.92,416.79,416.845,0
674,2024-08-23 16:35:00,416.82,416.845,416.81,416.82,0
675,2024-08-23 16:36:00,416.88,416.88,416.79,416.815,0
676,2024-08-23 16:37:00,416.83,416.88,416.8,416.84,0
677,2024-08-23 16:38:00,416.8,416.84,416.79,416.79,0
678,2024-08-23 16:39:00,416.82,416.835,416.7912,416.8,0
679,2024-08-23 16:40:00,416.835,416.835,416.81,416.81,0
680,2024-08-23 16:41:00,416.84,416.88,416.835,416.835,0
681,2024-08-23 16:42:00,416.835,416.835,416.82,416.82,0
682,2024-08-23 16:43:00,416.82,416.85,416.79,416.805,0
683,2024-08-23 16:44:00,416.79,416.82,416.79,416.79,0
684,2024-08-23 16:45:00,416.8777,416.88,416.79,416.8482,0
685,2024-08-23 16:46:00,416.8,416.83,416.8,416.82,0
686,2024-08-23 16:47:00,416.79,416.84,416.79,416.815,0
687,2024-08-23 16:48:00,416.815,416.84,416.79,416.815,0
688,2024-08-23 16:49:00,416.815,416.815,416.79,416.815,0
689,2024-08-23 16:50:00,416.79,416.815,416.79,416.795,0
690,2024-08-23 16:51:00,416.8,416.8,416.52,416.655,0
691,2024-08-23 16:52:00,416.7467,416.79,416.52,416.52,0
692,2024-08-23 16:53:00,416.655,416.79,416.52,416.57,0
693,2024-08-23 16:54:00,416.79,416.83,416.52,416.595,0
694,2024-08-23 16:55:00,416.52,416.8296,416.52,416.52,0
695,2024-08-23 16:56:00,416.6,416.67,416.54,416.67,0
696,2024-08-23 16:57:00,416.665,416.79,401.154,416.665,0
697,2024-08-23 16:58:00,416.665,416.79,410.7134,416.705,0
698,2024-08-23 16:59:00,416.79,416.81,416.7,416.725,0
699,2024-08-23 17:00:00,416.725,416.79,414.7798,416.67,0
700,2024-08-23 17:01:00,416.67,416.8,416.55,416.55,0
701,2024-08-23 17:02:00,416.675,416.7937,398.9239,416.675,0
702,2024-08-23 17:03:00,416.7937,416.7999,414.4575,416.5562,0
703,2024-08-23 17:04:00,416.7,416.7,393.3481,393.3481,0
704,2024-08-23 17:05:00,416.65,416.65,393.3481,393.3481,0
705,2024-08-23 17:06:00,416.625,416.8,398.9239,398.9239,0
706,2024-08-23 17:07:00,416.7,416.78,401.154,414.4575,0
707,2024-08-23 17:08:00,416.76,416.76,410.7134,410.7134,0
708,2024-08-23 17:09:00,416.7,425.0326,416.7,416.78,0
709,2024-08-23 17:10:00,416.6,416.7,416.6,416.7,0
710,2024-08-23 17:11:00,416.65,416.8,416.65,416.71,0
711,2024-08-23 17:12:00,416.81,416.85,416.8,416.85,0
712,2024-08-23 17:13:00,416.802,416.878,416.802,416.84,0
713,2024-08-23 17:14:00,416.8,416.88,416.8,416.88,0
714,2024-08-23 17:15:00,416.84,416.88,416.8,416.878,0
715,2024-08-23 17:16:00,416.88,416.88,416.8,416.88,0
716,2024-08-23 17:17:00,416.8,416.88,416.8,416.8,0
717,2024-08-23 17:18:00,416.8,416.88,416.8,416.88,0
718,2024-08-23 17:19:00,416.84,416.84,416.79,416.8,0
719,2024-08-23 17:20:00,416.79,416.8,416.755,416.755,0
720,2024-08-23 17:21:00,416.72,416.79,416.71,416.71,0
721,2024-08-23 17:22:00,416.755,416.8,416.71,416.755,0
722,2024-08-23 17:23:00,416.755,416.7981,416.71,416.7981,0
723,2024-08-23 17:24:00,416.755,416.8,416.71,416.79,0
724,2024-08-23 17:25:00,416.775,416.8,416.75,416.76,0
725,2024-08-23 17:26:00,416.775,416.8,416.72,416.72,0
726,2024-08-23 17:27:00,416.79,416.8755,416.7,416.856,0
727,2024-08-23 17:28:00,416.88,416.88,416.79,416.79,0
728,2024-08-23 17:29:00,416.8788,416.8788,416.7,416.79,0
729,2024-08-23 17:30:00,416.79,416.88,416.7,416.79,0
730,2024-08-23 17:31:00,416.88,416.88,416.79,416.88,0
731,2024-08-23 17:32:00,416.88,416.88,416.7,416.79,0
732,2024-08-23 17:33:00,416.88,416.88,416.75,416.75,0
733,2024-08-23 17:34:00,416.88,416.88,416.75,416.79,0
734,2024-08-23 17:35:00,416.79,416.79,416.7,416.75,0
735,2024-08-23 17:36:00,416.75,416.75,416.7499,416.7499,0
736,2024-08-23 17:37:00,416.75,416.75,416.75,416.75,0
737,2024-08-23 17:38:00,416.8,416.8,416.7,416.76,0
738,2024-08-23 17:39:00,416.79,416.88,416.7,416.7,0
739,2024-08-23 17:40:00,416.79,416.79,416.75,416.75,0
740,2024-08-23 17:41:00,416.76,416.79,416.76,416.79,0
741,2024-08-23 17:42:00,416.71,416.725,416.7014,416.725,0
742,2024-08-23 17:43:00,416.75,416.75,416.7,416.71,0
743,2024-08-23 17:44:00,416.7,416.75,416.7,416.75,0
744,2024-08-23 17:45:00,416.7357,416.7492,416.725,416.725,0
745,2024-08-23 17:46:00,416.72,416.79,416.72,416.79,0
746,2024-08-23 17:47:00,416.79,416.88,416.7,416.79,0
747,2024-08-23 17:48:00,416.79,416.8,416.75,416.79,0
748,2024-08-23 17:49:00,416.79,416.88,416.7,416.79,0
749,2024-08-23 17:50:00,416.75,416.79,416.54,416.645,0
750,2024-08-23 17:51:00,416.65,416.75,416.65,416.75,0
751,2024-08-23 17:52:00,416.75,416.75,416.645,416.75,0
752,2024-08-23 17:53:00,416.7,416.75,416.54,416.5452,0
753,2024-08-23 17:54:00,416.645,416.75,416.59,416.6399,0
754,2024-08-23 17:55:00,416.59,416.63,416.57,416.5999,0
755,2024-08-23 17:56:00,416.6,416.6,416.57,416.57,0
756,2024-08-23 17:57:00,416.57,416.615,416.55,416.615,0
757,2024-08-23 17:58:00,416.575,416.575,416.575,416.575,0
758,2024-08-23 17:59:00,416.54,416.61,416.54,416.6099,0
759,2024-08-23 18:00:00,416.575,416.575,416.54,416.55,0
760,2024-08-23 18:01:00,416.575,416.575,416.575,416.575,0
761,2024-08-23 18:02:00,416.54,416.61,416.54,416.575,0
762,2024-08-23 18:03:00,416.54,416.61,416.54,416.575,0
763,2024-08-23 18:04:00,416.575,416.575,416.54,416.54,0
764,2024-08-23 18:05:00,416.575,416.6088,416.57,416.57,0
765,2024-08-23 18:06:00,416.575,416.575,416.575,416.575,0
766,2024-08-23 18:07:00,416.57,416.58,416.57,416.58,0
767,2024-08-23 18:08:00,416.58,416.58,416.58,416.58,0
768,2024-08-23 18:09:00,416.58,416.61,416.58,416.58,0
769,2024-08-23 18:10:00,416.58,416.58,416.55,416.55,0
770,2024-08-23 18:11:00,416.58,416.58,416.5502,416.58,0
771,2024-08-23 18:12:00,416.61,416.61,416.5,416.5,0
772,2024-08-23 18:13:00,416.305,416.6919,416.0722,416.6919,0
773,2024-08-23 18:14:00,416.385,416.7,416.385,416.385,0
774,2024-08-23 18:15:00,416.4,416.7,416.1,416.4,0
775,2024-08-23 18:16:00,416.4,416.7,416.4,416.7,0
776,2024-08-23 18:17:00,416.4,416.6,416.4,416.4,0
777,2024-08-23 18:18:00,416.4,416.62,416.4,416.61,0
778,2024-08-23 18:19:00,416.61,416.62,416.36,416.61,0
779,2024-08-23 18:20:00,416.36,416.62,416.36,416.62,0
780,2024-08-23 18:21:00,416.4,416.6,416.4,416.4,0
781,2024-08-23 18:22:00,416.1,416.61,416.1,416.57,0
782,2024-08-23 18:23:00,416.45,416.45,416.335,416.335,0
783,2024-08-23 18:24:00,416.1,416.57,416.1,416.46,0
784,2024-08-23 18:25:00,416.57,416.6,416.1,416.4537,0
785,2024-08-23 18:26:00,416.4,416.4,416.4,416.4,0
786,2024-08-23 18:27:00,416.4,416.7,416.4,416.4,0
787,2024-08-23 18:28:00,416.1,416.7,416.1,416.57,0
788,2024-08-23 18:29:00,416.57,416.57,416.4,416.4,0
789,2024-08-23 18:30:00,416.55,416.62,416.4,416.62,0
790,2024-08-23 18:31:00,416.395,416.395,416.1,416.395,0
791,2024-08-23 18:32:00,416.69,416.69,416.1,416.4072,0
792,2024-08-23 18:33:00,416.57,416.69,416.25,416.25,0
793,2024-08-23 18:34:00,416.25,416.69,416.25,416.47,0
794,2024-08-23 18:35:00,416.25,416.79,416.25,416.47,0
795,2024-08-23 18:36:00,416.47,416.69,416.25,416.25,0
796,2024-08-23 18:37:00,416.69,416.69,416.635,416.635,0
797,2024-08-23 18:38:00,416.58,416.64,416.58,416.64,0
798,2024-08-23 18:39:00,416.58,416.58,416.58,416.58,0
799,2024-08-23 18:40:00,416.64,416.7,416.64,416.7,0
800,2024-08-23 18:41:00,416.7,416.7,416.69,416.7,0
801,2024-08-23 18:42:00,416.63,416.64,416.63,416.64,0
802,2024-08-23 18:43:00,416.64,416.66,416.64,416.64,0
803,2024-08-23 18:44:00,416.64,416.65,416.61,416.61,0
804,2024-08-23 18:45:00,416.6385,416.64,416.58,416.612,0
805,2024-08-23 18:46:00,416.625,416.64,416.61,416.625,0
806,2024-08-23 18:47:00,416.625,416.64,416.625,416.64,0
807,2024-08-23 18:48:00,416.62,416.635,416.62,416.635,0
808,2024-08-23 18:49:00,416.64,416.66,416.62,416.62,0
809,2024-08-23 18:50:00,416.66,416.66,416.622,416.66,0
810,2024-08-23 18:51:00,416.66,416.7,416.64,416.64,0
811,2024-08-23 18:52:00,416.64,416.69,416.64,416.685,0
812,2024-08-23 18:53:00,416.71,416.71,416.7,416.7,0
813,2024-08-23 18:54:00,416.68,416.68,416.68,416.68,0
814,2024-08-23 18:55:00,416.62,416.6763,416.62,416.65,0
815,2024-08-23 18:56:00,416.69,416.73,416.6813,416.73,0
816,2024-08-23 18:57:00,416.69,416.73,416.65,416.652,0
817,2024-08-23 18:58:00,416.68,416.69,416.68,416.69,0
818,2024-08-23 18:59:00,416.69,416.69,416.68,416.69,0
819,2024-08-23 19:00:00,416.69,416.73,416.65,416.69,0
820,2024-08-23 19:01:00,416.65,416.75,416.65,416.7,0
821,2024-08-23 19:02:00,416.6525,416.75,416.6525,416.725,0
822,2024-08-23 19:03:00,416.725,416.725,416.71,416.725,0
823,2024-08-23 19:04:00,416.7,416.725,416.7,416.7,0
824,2024-08-23 19:05:00,416.71,416.75,416.7,416.75,0
825,2024-08-23 19:06:00,416.71,416.71,416.71,416.71,0
826,2024-08-23 19:07:00,416.6815,416.7,416.68,416.68,0
827,2024-08-23 19:08:00,416.68,416.74,416.68,416.68,0
828,2024-08-23 19:09:00,416.7,416.75,416.7,416.71,0
829,2024-08-23 19:10:00,416.71,416.715,416.68,416.715,0
830,2024-08-23 19:11:00,416.715,416.715,416.68,416.7,0
831,2024-08-23 19:12:00,416.75,416.75,416.6525,416.75,0
832,2024-08-23 19:13:00,416.75,416.75,416.7,416.7,0
833,2024-08-23 19:14:00,416.7,416.7,416.7,416.7,0
834,2024-08-23 19:15:00,416.65,416.75,416.65,416.7,0
835,2024-08-23 19:16:00,416.75,416.75,416.68,416.7,0
836,2024-08-23 19:17:00,416.7,416.7475,416.68,416.7,0
837,2024-08-23 19:18:00,416.7,416.75,416.65,416.68,0
838,2024-08-23 19:19:00,416.7,416.75,416.65,416.7,0
839,2024-08-23 19:20:00,416.75,416.75,416.7,416.7,0
840,2024-08-23 19:21:00,416.75,416.75,416.65,416.68,0
841,2024-08-23 19:22:00,416.7,416.75,416.65,416.7,0
842,2024-08-23 19:23:00,416.74,416.75,416.65,416.65,0
843,2024-08-23 19:24:00,416.72,416.72,416.72,416.72,0
844,2024-08-23 19:25:00,416.72,416.79,416.69,416.69,0
845,2024-08-23 19:26:00,416.65,416.78,416.65,416.78,0
846,2024-08-23 19:27:00,416.7898,416.7898,416.72,416.74,0
847,2024-08-23 19:28:00,416.79,416.79,416.72,416.72,0
848,2024-08-23 19:29:00,416.79,416.79,416.72,416.76,0
849,2024-08-23 19:30:00,416.7897,416.7897,416.785,416.785,0
850,2024-08-23 19:31:00,416.785,416.785,416.78,416.78,0
851,2024-08-23 19:32:00,416.7897,416.7898,416.7897,416.7898,0
852,2024-08-23 19:33:00,416.78,416.83,416.78,416.79,0
853,2024-08-23 19:34:00,416.83,416.83,416.78,416.78,0
854,2024-08-23 19:35:00,416.83,416.88,416.78,416.83,0
855,2024-08-23 19:36:00,416.83,416.83,416.8,416.83,0
856,2024-08-23 19:37:00,416.83,416.83,416.83,416.83,0
857,2024-08-23 19:38:00,416.78,416.835,416.78,416.835,0
858,2024-08-23 19:39:00,416.835,416.85,416.835,416.835,0
859,2024-08-23 19:40:00,416.835,416.88,416.835,416.88,0
860,2024-08-23 19:41:00,416.87,416.878,416.84,416.84,0
861,2024-08-23 19:42:00,416.84,416.84,416.83,416.83,0
862,2024-08-23 19:43:00,416.78,416.9,416.78,416.83,0
863,2024-08-23 19:44:00,416.78,416.88,416.78,416.88,0
864,2024-08-23 19:45:00,416.88,416.88,416.83,416.83,0
865,2024-08-23 19:46:00,416.855,416.86,416.83,416.86,0
866,2024-08-23 19:47:00,416.88,416.88,416.83,416.83,0
867,2024-08-23 19:48:00,416.86,416.86,416.83,416.83,0
868,2024-08-23 19:49:00,416.845,416.855,416.84,416.855,0
869,2024-08-23 19:50:00,416.83,416.855,416.83,416.84,0
870,2024-08-23 19:51:00,416.83,416.855,416.83,416.84,0
871,2024-08-23 19:52:00,416.855,416.855,416.83,416.855,0
872,2024-08-23 19:53:00,416.84,416.88,416.83,416.855,0
873,2024-08-23 19:54:00,416.85,416.855,416.85,416.855,0
874,2024-08-23 19:55:00,416.86,417.0,416.78,416.83,0
875,2024-08-23 19:56:00,416.83,416.99,416.82,416.8775,0
876,2024-08-23 19:57:00,416.88,416.88,416.83,416.88,0
877,2024-08-23 19:58:00,416.83,416.87,416.825,416.87,0
878,2024-08-23 19:59:00,416.815,416.815,416.78,416.78,0
879,2024-08-26 04:00:00,417.5,417.5,417.44,417.5,0
880,2024-08-26 04:01:00,417.4,417.4,417.19,417.19,0
881,2024-08-26 04:02:00,417.39,417.39,417.24,417.24,0
882,2024-08-26 04:03:00,417.42,417.42,417.24,417.24,0
883,2024-08-26 04:04:00,417.17,417.17,417.1,417.13,0
884,2024-08-26 04:05:00,417.15,417.15,417.04,417.04,0
885,2024-08-26 04:06:00,417.13,417.15,417.09,417.09,0
886,2024-08-26 04:07:00,417.09,417.35,417.09,417.35,0
887,2024-08-26 04:08:00,417.37,417.37,417.36,417.37,0
888,2024-08-26 04:09:00,417.34,417.4,417.34,417.4,0
889,2024-08-26 04:10:00,417.44,417.44,417.33,417.33,0
890,2024-08-26 04:11:00,417.24,417.25,417.24,417.25,0
891,2024-08-26 04:12:00,417.23,417.31,417.23,417.31,0
892,2024-08-26 04:13:00,417.28,417.28,417.22,417.22,0
893,2024-08-26 04:14:00,417.31,417.31,417.31,417.31,0
894,2024-08-26 04:17:00,417.38,417.38,417.38,417.38,0
895,2024-08-26 04:18:00,417.32,417.38,417.3,417.38,0
896,2024-08-26 04:19:00,417.44,417.44,417.37,417.37,0
897,2024-08-26 04:20:00,417.35,417.35,417.27,417.27,0
898,2024-08-26 04:21:00,417.28,417.28,417.28,417.28,0
899,2024-08-26 04:22:00,417.28,417.28,417.27,417.27,0
900,2024-08-26 04:23:00,417.22,417.22,417.19,417.19,0
901,2024-08-26 04:25:00,417.11,417.11,417.1,417.11,0
902,2024-08-26 04:26:00,417.11,417.12,417.11,417.11,0
903,2024-08-26 04:27:00,417.12,417.12,417.12,417.12,0
904,2024-08-26 04:28:00,417.15,417.15,417.15,417.15,0
905,2024-08-26 04:29:00,417.2,417.2,417.2,417.2,0
906,2024-08-26 04:30:00,417.2,417.2,417.12,417.12,0
907,2024-08-26 04:31:00,417.23,417.23,417.23,417.23,0
908,2024-08-26 04:32:00,417.27,417.27,417.17,417.17,0
909,2024-08-26 04:34:00,417.33,417.33,417.33,417.33,0
910,2024-08-26 04:35:00,417.19,417.19,417.19,417.19,0
911,2024-08-26 04:36:00,417.15,417.19,417.1,417.1,0
912,2024-08-26 04:38:00,417.19,417.19,417.19,417.19,0
913,2024-08-26 04:39:00,417.18,417.19,417.18,417.19,0
914,2024-08-26 04:40:00,417.31,417.43,417.31,417.32,0
915,2024-08-26 04:42:00,417.41,417.42,417.4,417.4,0
916,2024-08-26 04:48:00,417.4,417.4,417.4,417.4,0
917,2024-08-26 04:50:00,417.38,417.38,417.38,417.38,0
918,2024-08-26 04:51:00,417.38,417.38,417.38,417.38,0
919,2024-08-26 04:52:00,417.35,417.35,417.35,417.35,0
920,2024-08-26 04:53:00,417.38,417.43,417.38,417.43,0
921,2024-08-26 04:54:00,417.43,417.43,417.43,417.43,0
922,2024-08-26 04:55:00,417.42,417.42,417.42,417.42,0
923,2024-08-26 04:56:00,417.43,417.43,417.43,417.43,0
924,2024-08-26 04:57:00,417.43,417.43,417.43,417.43,0
925,2024-08-26 04:58:00,417.43,417.43,417.43,417.43,0
926,2024-08-26 04:59:00,417.43,417.43,417.37,417.37,0
927,2024-08-26 05:00:00,417.43,417.43,417.43,417.43,0
928,2024-08-26 05:01:00,417.38,417.38,417.38,417.38,0
929,2024-08-26 05:02:00,417.34,417.34,417.33,417.33,0
930,2024-08-26 05:03:00,417.37,417.37,417.37,417.37,0
931,2024-08-26 05:04:00,417.33,417.33,417.3,417.3,0
932,2024-08-26 05:05:00,417.31,417.31,417.31,417.31,0
933,2024-08-26 05:06:00,417.27,417.27,417.27,417.27,0
934,2024-08-26 05:07:00,417.2,417.2,417.2,417.2,0
935,2024-08-26 05:10:00,417.21,417.21,417.2,417.2,0
936,2024-08-26 05:11:00,417.19,417.19,417.15,417.15,0
937,2024-08-26 05:14:00,417.18,417.18,417.18,417.18,0
938,2024-08-26 05:15:00,417.2,417.2,417.2,417.2,0
939,2024-08-26 05:17:00,417.25,417.25,417.25,417.25,0
940,2024-08-26 05:18:00,417.29,417.29,417.29,417.29,0
941,2024-08-26 05:19:00,417.34,417.34,417.34,417.34,0
942,2024-08-26 05:21:00,417.38,417.43,417.38,417.43,0
943,2024-08-26 05:22:00,417.43,417.43,417.43,417.43,0
944,2024-08-26 05:23:00,417.43,417.43,417.43,417.43,0
945,2024-08-26 05:24:00,417.39,417.39,417.39,417.39,0
946,2024-08-26 05:28:00,417.35,417.35,417.31,417.31,0
947,2024-08-26 05:30:00,417.41,417.41,417.41,417.41,0
948,2024-08-26 05:36:00,417.37,417.37,417.3,417.3,0
949,2024-08-26 05:37:00,417.3,417.4,417.3,417.4,0
950,2024-08-26 05:41:00,417.29,417.29,417.29,417.29,0
951,2024-08-26 05:44:00,417.34,417.34,417.34,417.34,0
952,2024-08-26 05:46:00,417.32,417.32,417.32,417.32,0
953,2024-08-26 05:49:00,417.3,417.3,417.3,417.3,0
954,2024-08-26 05:50:00,417.32,417.34,417.32,417.34,0
955,2024-08-26 05:51:00,417.32,417.32,417.32,417.32,0
956,2024-08-26 05:57:00,417.43,417.43,417.43,417.43,0
957,2024-08-26 05:58:00,417.43,417.43,417.43,417.43,0
958,2024-08-26 06:00:00,417.44,417.44,417.4,417.4,0
959,2024-08-26 06:01:00,417.4,417.4,417.4,417.4,0
960,2024-08-26 06:02:00,417.47,417.47,417.47,417.47,0
961,2024-08-26 06:04:00,417.46,417.46,417.46,417.46,0
962,2024-08-26 06:06:00,417.4,417.4,417.4,417.4,0
963,2024-08-26 06:09:00,417.49,417.49,417.45,417.45,0
964,2024-08-26 06:13:00,417.46,417.46,417.46,417.46,0
965,2024-08-26 06:14:00,417.54,417.54,417.54,417.54,0
966,2024-08-26 06:15:00,417.54,417.56,417.54,417.56,0
967,2024-08-26 06:16:00,417.54,417.54,417.54,417.54,0
968,2024-08-26 06:21:00,417.55,417.55,417.55,417.55,0
969,2024-08-26 06:28:00,417.46,417.46,417.45,417.45,0
970,2024-08-26 06:31:00,417.47,417.47,417.44,417.44,0
971,2024-08-26 06:32:00,417.44,417.44,417.44,417.44,0
972,2024-08-26 06:33:00,417.4,417.4,417.4,417.4,0
973,2024-08-26 06:37:00,417.49,417.49,417.45,417.45,0
974,2024-08-26 06:38:00,417.49,417.49,417.49,417.49,0
975,2024-08-26 06:39:00,417.48,417.52,417.45,417.52,0
976,2024-08-26 06:42:00,417.52,417.52,417.45,417.45,0
977,2024-08-26 06:44:00,417.42,417.42,417.42,417.42,0
978,2024-08-26 06:45:00,417.36,417.36,417.27,417.27,0
979,2024-08-26 06:51:00,417.2,417.2,417.17,417.17,0
980,2024-08-26 06:52:00,417.16,417.16,417.16,417.16,0
981,2024-08-26 06:53:00,417.16,417.16,417.16,417.16,0
982,2024-08-26 06:55:00,417.28,417.28,417.28,417.28,0
983,2024-08-26 06:56:00,417.22,417.22,417.22,417.22,0
984,2024-08-26 06:59:00,417.15,417.15,417.15,417.15,0
985,2024-08-26 07:00:00,417.2,417.26,417.1,417.1,0
986,2024-08-26 07:01:00,417.1,417.28,417.1,417.28,0
987,2024-08-26 07:02:00,417.29,417.3,417.15,417.15,0
988,2024-08-26 07:04:00,417.17,417.17,417.17,417.17,0
989,2024-08-26 07:05:00,417.19,417.2,417.18,417.2,0
990,2024-08-26 07:06:00,417.18,417.18,417.18,417.18,0
991,2024-08-26 07:07:00,417.17,417.17,417.01,417.01,0
992,2024-08-26 07:08:00,417.03,417.03,417.01,417.01,0
993,2024-08-26 07:09:00,417.02,417.02,417.0,417.0,0
994,2024-08-26 07:11:00,416.9,416.9,416.8,416.8,0
995,2024-08-26 07:12:00,416.81,416.81,416.81,416.81,0
996,2024-08-26 07:13:00,416.82,416.82,416.82,416.82,0
997,2024-08-26 07:14:00,416.87,416.87,416.83,416.83,0
998,2024-08-26 07:15:00,416.81,416.81,416.8,416.8,0
